frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3031000.0,0.0,0.0,4.971875,0.8052083333333334,0.7411057692307691
3031500.0,0.0,0.0,0.0,0.0,0.0
3032000.0,0.0,0.0,0.0,0.0,2.471875
3032500.0,1.971875,0.0,1.4004464285714284,2.471875,1.221875
3033000.0,0.0,0.0,0.0,0.0,3.3052083333333333
3033500.0,0.0,0.0,1.6385416666666668,1.6385416666666668,0.0
3034000.0,3.3052083333333333,0.0,0.0,0.0,0.21577743902439023
3034500.0,0.0,0.0,2.471875,2.471875,0.3564903846153846
3035000.0,1.971875,0.4066576086956522,0.0,0.0,0.371875
3035500.0,0.0,1.971875,0.0,3.3052083333333333,0.17595663265306122
3036000.0,0.49819078947368417,0.0,1.0829861111111112,1.4004464285714284,0.971875
3036500.0,0.6861607142857142,0.0,0.0,0.0,0.6861607142857142
3037000.0,0.0,0.0,2.471875,1.221875,0.17595663265306122
3037500.0,0.0,0.0,0.0,1.6385416666666668,1.6385416666666668
3038000.0,0.0,0.0,3.3052083333333333,1.6385416666666668,0.0
3038500.0,0.49819078947368417,0.0,0.0,0.0,2.471875
3039000.0,0.0,0.0,0.8809659090909091,1.971875,2.471875
3039500.0,0.0,0.0,0.0,1.4004464285714284,0.0
3040000.0,0.284375,0.0,1.971875,0.1641826923076923,1.971875
3040500.0,0.0,0.0,0.09845727848101266,0.0,0.0
3041000.0,0.0,0.0,0.6861607142857142,1.6385416666666668,1.4004464285714284
3041500.0,1.4004464285714284,0.4480654761904762,0.0,0.0,3.3052083333333333
3042000.0,0.0,0.0,0.0,1.6385416666666668,0.0
3042500.0,0.0,0.0,1.6385416666666668,1.4004464285714284,0.0
3043000.0,0.0,4.971875,1.4004464285714284,0.0,0.0
3043500.0,0.07604166666666666,0.0,0.0,4.971875,2.471875
3044000.0,0.0,0.0,0.971875,0.6861607142857142,1.6385416666666668
3044500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3045000.0,0.0,0.0,0.49819078947368417,4.971875,9.971875
3045500.0,0.0,0.0,1.4004464285714284,1.221875,0.14731359649122808
3046000.0,0.0,0.0,1.221875,0.560110294117647,3.3052083333333333
3046500.0,1.6385416666666668,0.371875,0.0,1.6385416666666668,1.971875
3047000.0,0.0,0.0,0.0,1.221875,1.221875
3047500.0,0.0,0.0,0.0,0.0,2.471875
3048000.0,3.3052083333333333,1.971875,0.0,1.221875,0.0
3048500.0,0.0,0.0,2.471875,0.23503289473684208,1.6385416666666668
3049000.0,0.0,3.3052083333333333,0.0,0.6385416666666667,1.6385416666666668
3049500.0,0.09092261904761904,0.0,1.6385416666666668,0.0,9.971875
3050000.0,0.0,0.0,0.0,1.221875,0.0
3050500.0,0.0,0.0,0.0,0.0,0.8809659090909091
3051000.0,0.0,3.3052083333333333,0.4264204545454545,0.0,1.971875
3051500.0,0.0,2.471875,1.6385416666666668,2.471875,0.0
3052000.0,1.4004464285714284,0.0,0.0,0.0,0.49819078947368417
3052500.0,2.471875,0.0,0.0,0.0,0.471875
3053000.0,0.0,1.4004464285714284,0.0,0.560110294117647,1.4004464285714284
3053500.0,4.971875,1.6385416666666668,0.971875,0.8809659090909091,0.30520833333333336
3054000.0,0.0,0.0,0.0,0.0,0.0
3054500.0,0.0,0.0,0.0,0.0,0.5274305555555556
3055000.0,0.0,0.0,0.371875,0.0,1.6385416666666668
3055500.0,0.0,1.971875,0.0,0.6861607142857142,1.971875
3056000.0,3.3052083333333333,0.0,0.0,4.971875,1.221875
3056500.0,0.0,0.171875,0.0,2.471875,1.971875
3057000.0,9.971875,0.0,0.5968749999999999,0.560110294117647,9.971875
3057500.0,0.971875,0.0,2.471875,1.0829861111111112,0.09845727848101266
3058000.0,3.3052083333333333,0.0,3.3052083333333333,2.471875,9.971875
3058500.0,0.0,3.3052083333333333,1.6385416666666668,0.0,9.971875
3059000.0,4.971875,0.0,0.0,1.971875,2.471875
3059500.0,0.0,0.0,0.13854166666666667,1.0829861111111112,2.471875
3060000.0,0.0,0.0,0.0,1.4004464285714284,1.4004464285714284
3060500.0,0.0,0.0,0.0,0.16795343137254903,1.4004464285714284
3061000.0,3.3052083333333333,0.0,0.471875,0.0794018817204301,0.0
3061500.0,0.21577743902439023,0.0,0.0,0.0,1.971875
3062000.0,0.0,0.0,3.3052083333333333,0.0,9.971875
3062500.0,0.0,0.0,0.0,3.3052083333333333,0.0
3063000.0,0.0,0.0,3.3052083333333333,0.0,0.8052083333333334
3063500.0,1.971875,0.0,0.08423455056179777,4.971875,0.0
3064000.0,3.3052083333333333,0.0,0.0,0.0,1.6385416666666668
3064500.0,0.0,1.4004464285714284,0.0,2.471875,1.971875
3065000.0,0.0,0.0,0.0,1.4004464285714284,1.4004464285714284
3065500.0,0.3167025862068965,1.221875,0.11893382352941177,1.221875,2.471875
3066000.0,3.3052083333333333,1.6385416666666668,0.0,1.6385416666666668,9.971875
3066500.0,1.6385416666666668,0.0,1.4004464285714284,1.6385416666666668,0.0
3067000.0,0.13854166666666667,1.971875,0.0,4.971875,0.0
3067500.0,0.34224537037037034,0.0,0.0,1.4004464285714284,4.971875
3068000.0,0.0,0.0,1.0829861111111112,1.971875,0.560110294117647
3068500.0,0.0,0.0,1.221875,0.0,1.971875
3069000.0,4.971875,0.0,0.2575892857142857,9.971875,0.0
3069500.0,1.4004464285714284,0.0,0.0,1.6385416666666668,0.49819078947368417
3070000.0,0.0,2.471875,2.471875,1.6385416666666668,0.07391581632653062
3070500.0,0.0,0.0,0.0,1.971875,0.8052083333333334
3071000.0,0.0,0.221875,0.0,1.6385416666666668,0.1892663043478261
3071500.0,9.971875,0.0,0.11893382352941177,4.971875,0.7411057692307691
3072000.0,1.4004464285714284,0.221875,0.0,2.471875,3.3052083333333333
3072500.0,0.0,0.0,1.971875,0.0,1.6385416666666668
3073000.0,0.0,0.0,4.971875,0.0,1.971875
3073500.0,0.0,0.8809659090909091,0.0,0.284375,0.0
3074000.0,0.6385416666666667,0.0,0.0,0.0,0.2659926470588236
3074500.0,0.0,0.0,0.0,3.3052083333333333,0.560110294117647
3075000.0,0.0,0.0,0.0,0.971875,0.34224537037037034
3075500.0,0.13854166666666667,4.971875,1.221875,0.0,1.6385416666666668
3076000.0,1.6385416666666668,0.0,1.221875,0.0,2.471875
3076500.0,0.0,0.0,0.0,3.3052083333333333,0.971875
3077000.0,1.971875,0.0,0.0,0.0,0.971875
3077500.0,0.0,0.0,1.971875,2.471875,0.0
3078000.0,0.0,0.0,0.0,0.0,9.971875
3078500.0,0.0,1.4004464285714284,0.0,3.3052083333333333,0.0
3079000.0,0.0,0.0,1.221875,1.971875,0.6861607142857142
3079500.0,1.4004464285714284,1.0829861111111112,0.0,0.0,0.971875
3080000.0,0.0,1.4004464285714284,3.3052083333333333,1.6385416666666668,0.0
3080500.0,4.971875,0.0,2.471875,0.0,0.971875
3081000.0,0.8809659090909091,0.0,0.49819078947368417,1.971875,1.0829861111111112
3081500.0,0.0,0.0,0.10174512987012986,0.8809659090909091,0.5968749999999999
3082000.0,0.0,0.0,0.0,1.6385416666666668,0.10520833333333333
3082500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3083000.0,1.971875,0.2659926470588236,9.971875,0.8809659090909091,0.0
3083500.0,0.17595663265306122,1.221875,0.0,1.4004464285714284,0.0
3084000.0,0.0,0.0,0.6861607142857142,1.221875,1.971875
3084500.0,0.0,1.971875,0.971875,0.0,0.1413665254237288
3085000.0,9.971875,0.0,0.0,0.560110294117647,1.971875
3085500.0,0.0,0.0,0.0,0.8052083333333334,0.0
3086000.0,0.0,0.0,1.4004464285714284,1.221875,0.0
3086500.0,0.471875,0.0,0.0,0.19914772727272725,1.0829861111111112
3087000.0,3.3052083333333333,0.0,0.0,1.971875,1.0829861111111112
3087500.0,1.971875,0.0,0.0,0.32901785714285714,3.3052083333333333
3088000.0,0.0,0.0,1.6385416666666668,1.6385416666666668,0.971875
3088500.0,0.0,0.0,0.0,0.0,0.4480654761904762
3089000.0,0.6385416666666667,0.0,0.284375,1.971875,0.08551136363636364
3089500.0,1.0829861111111112,0.0,1.4004464285714284,1.971875,1.4004464285714284
3090000.0,0.0,0.0,0.5968749999999999,3.3052083333333333,1.971875
3090500.0,3.3052083333333333,1.4004464285714284,0.0,3.3052083333333333,1.971875
3091000.0,0.0,0.7411057692307691,0.0,0.0,1.6385416666666668
3091500.0,0.0,0.0,0.0,4.971875,0.8809659090909091
3092000.0,0.0,0.0,1.0829861111111112,9.971875,3.3052083333333333
3092500.0,0.11893382352941177,0.0,3.3052083333333333,0.0,1.0829861111111112
3093000.0,1.971875,0.0,0.0,9.971875,0.8052083333333334
3093500.0,0.0,0.0,0.0,0.0,0.0
3094000.0,0.0,0.274905303030303,1.6385416666666668,2.471875,1.6385416666666668
3094500.0,0.0,0.0,0.0,0.0,0.0
3095000.0,0.0,0.0,0.0,2.471875,0.34224537037037034
3095500.0,0.0,0.0,1.4004464285714284,3.3052083333333333,0.971875
3096000.0,0.0,0.0,0.0,0.10174512987012986,0.0
3096500.0,9.971875,0.0,9.971875,0.0,2.471875
3097000.0,0.10345394736842105,0.0,0.8809659090909091,4.971875,0.13580942622950817
3097500.0,0.0,2.471875,0.0,1.971875,0.0
3098000.0,0.0,0.0,1.221875,3.3052083333333333,0.16055424528301887
3098500.0,3.3052083333333333,0.13854166666666667,0.0,0.0,4.971875
3099000.0,0.1892663043478261,0.0,4.971875,0.4480654761904762,3.3052083333333333
3099500.0,0.0,0.0,0.0,1.971875,0.8809659090909091
3100000.0,0.8809659090909091,0.1413665254237288,0.4480654761904762,0.8052083333333334,2.471875
3100500.0,1.4004464285714284,0.8809659090909091,0.0,1.971875,0.471875
3101000.0,0.0,0.5274305555555556,0.0,2.471875,0.0
3101500.0,0.6861607142857142,0.0,9.971875,0.0,1.6385416666666668
3102000.0,0.560110294117647,0.0,1.4004464285714284,3.3052083333333333,0.6385416666666667
3102500.0,0.0,2.471875,3.3052083333333333,0.0,2.471875
3103000.0,0.0,0.560110294117647,1.971875,2.471875,0.0
3103500.0,0.0,0.0,2.471875,1.971875,1.971875
3104000.0,0.0,0.0,0.0,1.4004464285714284,0.0
3104500.0,0.971875,4.971875,0.0,0.0,4.971875
3105000.0,0.0,0.10520833333333333,0.0,0.0,1.971875
3105500.0,0.0,2.471875,0.49819078947368417,1.971875,1.4004464285714284
3106000.0,0.0,0.0,0.0,1.971875,0.6861607142857142
3106500.0,4.971875,0.0,0.0,3.3052083333333333,0.971875
3107000.0,4.971875,0.0,0.0,1.221875,1.971875
3107500.0,0.0,0.971875,0.971875,0.8052083333333334,0.2575892857142857
3108000.0,0.0,0.971875,0.0,0.49819078947368417,0.0
3108500.0,9.971875,0.0,0.0,0.0,1.6385416666666668
3109000.0,0.0,0.0,0.0,0.8809659090909091,0.7411057692307691
3109500.0,0.0,0.0,0.0,2.471875,1.971875
3110000.0,0.0,0.0,1.6385416666666668,9.971875,0.0
3110500.0,0.560110294117647,0.0,2.471875,0.0,3.3052083333333333
3111000.0,0.0,3.3052083333333333,2.471875,1.6385416666666668,0.8809659090909091
3111500.0,1.6385416666666668,0.4480654761904762,2.471875,0.0,4.971875
3112000.0,9.971875,0.0,0.0,3.3052083333333333,1.4004464285714284
3112500.0,0.18020833333333333,0.12339015151515152,0.0,1.221875,0.17595663265306122
3113000.0,0.0,1.6385416666666668,0.0,1.6385416666666668,1.971875
3113500.0,9.971875,0.0,0.6861607142857142,0.8809659090909091,1.221875
3114000.0,0.3564903846153846,0.0,1.221875,0.14428879310344828,1.0829861111111112
3114500.0,0.10345394736842105,9.971875,1.221875,0.8052083333333334,1.4004464285714284
3115000.0,0.0,0.0,1.4004464285714284,2.471875,0.0
3115500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3116000.0,1.6385416666666668,0.8052083333333334,0.0,1.0829861111111112,1.971875
3116500.0,0.971875,2.471875,1.6385416666666668,0.24965277777777775,1.971875
3117000.0,2.471875,0.0,0.49819078947368417,0.0,1.6385416666666668
3117500.0,0.0,0.0,0.0,0.0,0.0
3118000.0,1.0829861111111112,0.0,0.0,0.7411057692307691,0.8809659090909091
3118500.0,2.471875,0.0,0.0,0.5968749999999999,9.971875
3119000.0,0.0,0.0,1.971875,0.8809659090909091,0.5274305555555556
3119500.0,0.5968749999999999,0.0,1.971875,9.971875,0.0
3120000.0,0.0,0.0,1.6385416666666668,1.4004464285714284,9.971875
3120500.0,0.0,0.0,0.0,0.0,1.0829861111111112
3121000.0,2.471875,0.0,0.6861607142857142,0.0,1.4004464285714284
3121500.0,0.11473214285714285,0.0,3.3052083333333333,0.32901785714285714,0.8809659090909091
3122000.0,1.6385416666666668,0.0,0.0,0.0,0.0
3122500.0,0.0,0.0,0.0,0.0,1.4004464285714284
3123000.0,0.0,0.0,1.971875,0.3564903846153846,0.0
3123500.0,0.14731359649122808,0.0,0.0,4.971875,9.971875
3124000.0,0.0,0.0,0.0,1.221875,3.3052083333333333
3124500.0,1.6385416666666668,0.0,0.0,2.471875,3.3052083333333333
3125000.0,0.0,0.0,0.0,1.4004464285714284,0.274905303030303
3125500.0,0.0,0.0,0.0,1.971875,0.0
3126000.0,1.221875,1.4004464285714284,0.4264204545454545,0.0,0.128125
3126500.0,0.0,0.0,0.0,0.0,0.0
3127000.0,0.0,1.0829861111111112,0.0,2.471875,1.4004464285714284
3127500.0,0.0,0.0,0.0,0.0,0.0
3128000.0,0.0,0.07825797872340425,0.0,0.0,1.4004464285714284
3128500.0,0.0,0.0,0.0,0.0,0.0
3129000.0,0.0,0.0,0.0,3.3052083333333333,0.0
3129500.0,0.560110294117647,0.0,0.0,0.0,0.971875
3130000.0,4.971875,0.0,0.0,0.5968749999999999,1.221875
3130500.0,0.0,0.0,0.8052083333333334,1.0829861111111112,1.221875
3131000.0,0.0,0.0,0.0,1.971875,0.3564903846153846
3131500.0,0.0,1.6385416666666668,0.0,0.971875,0.0
3132000.0,2.471875,0.0,0.0,0.0,0.0
3132500.0,0.0,0.0,4.971875,1.971875,0.5274305555555556
3133000.0,0.0,0.0,0.1306051587301587,0.971875,9.971875
3133500.0,0.0,0.0,0.0,4.971875,1.221875
3134000.0,0.0,0.0,0.0,1.6385416666666668,0.0
3134500.0,2.471875,1.221875,0.0,2.471875,0.0
3135000.0,0.0,0.0,4.971875,0.0,1.4004464285714284
3135500.0,0.0,0.0,0.0,0.0,9.971875
3136000.0,0.971875,0.0,1.971875,3.3052083333333333,1.4004464285714284
3136500.0,1.6385416666666668,0.0,3.3052083333333333,1.0829861111111112,9.971875
3137000.0,0.0,0.16055424528301887,0.0,0.0,9.971875
3137500.0,0.0,1.6385416666666668,0.0,3.3052083333333333,1.4004464285714284
3138000.0,2.471875,4.971875,0.0,0.0,0.284375
3138500.0,1.4004464285714284,0.0,2.471875,0.0,0.6861607142857142
3139000.0,2.471875,0.0,9.971875,9.971875,4.971875
3139500.0,0.0,1.6385416666666668,0.0,3.3052083333333333,1.971875
3140000.0,0.0,0.20443313953488373,0.6861607142857142,0.0,1.971875
3140500.0,0.0,0.0,0.0,1.4004464285714284,1.221875
3141000.0,0.0,0.7411057692307691,1.6385416666666668,0.0,0.971875
3141500.0,3.3052083333333333,0.0,0.0,0.0,0.0
3142000.0,4.971875,0.0,0.0,0.0,1.6385416666666668
3142500.0,0.0,0.0,1.221875,2.471875,0.0
3143000.0,1.221875,0.0,0.0,0.0,0.1504464285714286
3143500.0,0.0,0.0,3.3052083333333333,2.471875,0.0
3144000.0,0.0,1.4004464285714284,1.0829861111111112,0.0,1.4004464285714284
3144500.0,1.0829861111111112,0.0,0.16055424528301887,0.0,0.7411057692307691
3145000.0,0.971875,0.0,1.4004464285714284,1.971875,0.29445564516129036
3145500.0,0.21577743902439023,0.0,9.971875,0.6861607142857142,0.8052083333333334
3146000.0,0.07825797872340425,0.0,1.221875,0.0,1.4004464285714284
3146500.0,0.0,1.971875,1.6385416666666668,0.0,1.971875
3147000.0,0.0,0.0,2.471875,0.0,1.4004464285714284
3147500.0,1.4004464285714284,0.0,0.971875,1.971875,1.6385416666666668
3148000.0,0.071875,0.0,1.6385416666666668,9.971875,0.2421452702702703
3148500.0,0.15706018518518516,0.0,0.0,0.0,0.19914772727272725
3149000.0,0.971875,0.0,0.0,1.971875,0.0
3149500.0,0.0,0.7411057692307691,0.6385416666666667,1.6385416666666668,1.221875
3150000.0,0.0,0.0,0.971875,0.0,0.0
3150500.0,0.08176510989010989,0.0,4.971875,0.11893382352941177,1.971875
3151000.0,0.0,0.0,2.471875,0.30520833333333336,0.0
3151500.0,2.471875,0.0,0.0,1.221875,0.0
3152000.0,0.0,4.971875,0.0,1.4004464285714284,1.971875
3152500.0,0.8052083333333334,3.3052083333333333,0.0,0.8809659090909091,9.971875
3153000.0,4.971875,0.0,2.471875,0.971875,1.6385416666666668
3153500.0,0.0,0.8809659090909091,0.0,0.0,0.0
3154000.0,0.0,0.0,0.0,2.471875,0.0
3154500.0,0.0,0.0,0.5968749999999999,1.6385416666666668,0.8809659090909091
3155000.0,9.971875,0.0,0.0,1.6385416666666668,1.6385416666666668
3155500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3156000.0,0.0,0.0,0.0,1.6385416666666668,1.4004464285714284
3156500.0,0.0,0.0,0.8809659090909091,0.0,1.971875
3157000.0,0.0,0.0,2.471875,2.471875,0.971875
3157500.0,0.0,0.8809659090909091,1.4004464285714284,1.6385416666666668,0.16055424528301887
3158000.0,0.0,0.0,1.0829861111111112,0.0,0.0
3158500.0,0.471875,3.3052083333333333,0.0,1.971875,0.971875
3159000.0,1.0829861111111112,0.2099702380952381,0.0,1.971875,0.4480654761904762
3159500.0,0.34224537037037034,9.971875,0.8809659090909091,1.4004464285714284,1.221875
3160000.0,0.0,0.0,1.971875,0.0,0.5968749999999999
3160500.0,0.0,0.0,0.971875,1.221875,3.3052083333333333
3161000.0,1.221875,0.0,1.221875,1.6385416666666668,0.1846409574468085
3161500.0,0.0,0.18020833333333333,4.971875,0.0,1.6385416666666668
3162000.0,0.09382621951219512,0.0,0.0,0.0,0.0
3162500.0,0.0,0.0,0.2099702380952381,0.8809659090909091,4.971875
3163000.0,0.0,0.0,0.0,3.3052083333333333,0.1892663043478261
3163500.0,1.4004464285714284,0.8809659090909091,0.0,1.4004464285714284,0.8809659090909091
3164000.0,0.0,0.0,0.0,3.3052083333333333,1.6385416666666668
3164500.0,0.0,1.221875,0.0,1.221875,0.0
3165000.0,1.4004464285714284,0.4066576086956522,0.0,3.3052083333333333,0.0
3165500.0,0.0,0.0,4.971875,1.6385416666666668,0.0
3166000.0,0.8809659090909091,0.0,1.971875,0.8809659090909091,1.4004464285714284
3166500.0,0.0,0.0,0.0,1.4004464285714284,0.0
3167000.0,0.0,2.471875,2.471875,1.0829861111111112,3.3052083333333333
3167500.0,0.0,0.0,2.471875,1.6385416666666668,3.3052083333333333
3168000.0,1.6385416666666668,0.10008012820512821,0.0,0.371875,1.0829861111111112
3168500.0,0.0,0.0,0.0,0.0,1.971875
3169000.0,0.0,1.4004464285714284,1.221875,1.971875,3.3052083333333333
3169500.0,0.0,0.0,0.21577743902439023,3.3052083333333333,1.221875
3170000.0,0.8052083333333334,0.0,0.5968749999999999,1.6385416666666668,1.221875
3170500.0,0.0,0.0,0.0,9.971875,1.4004464285714284
3171000.0,0.0,0.0,0.1641826923076923,0.5968749999999999,0.7411057692307691
3171500.0,9.971875,0.0,0.0,1.6385416666666668,0.0
3172000.0,0.0,0.0,1.971875,2.471875,0.29445564516129036
3172500.0,0.0,1.4004464285714284,0.0,1.971875,0.971875
3173000.0,0.471875,0.6861607142857142,0.0,0.0,0.0
3173500.0,1.971875,2.471875,3.3052083333333333,0.128125,0.0
3174000.0,0.0,1.971875,0.0,0.5968749999999999,0.8052083333333334
3174500.0,0.34224537037037034,0.0,3.3052083333333333,0.08551136363636364,4.971875
3175000.0,0.0,0.0,1.971875,0.8809659090909091,0.0
3175500.0,0.0,0.0,2.471875,1.6385416666666668,0.284375
3176000.0,0.0,1.221875,1.0829861111111112,0.8052083333333334,0.0
3176500.0,0.0,0.0,0.0,0.0,0.0
3177000.0,0.8052083333333334,0.0,0.0,3.3052083333333333,1.971875
3177500.0,0.0,0.0,0.0,0.2421452702702703,0.5968749999999999
3178000.0,0.0,0.971875,0.3564903846153846,0.0,4.971875
3178500.0,0.0,0.0,4.971875,0.0,0.6385416666666667
3179000.0,0.0,0.0,0.0,3.3052083333333333,9.971875
3179500.0,0.8809659090909091,0.0,0.0,1.971875,1.971875
3180000.0,0.0,0.8809659090909091,0.0,1.971875,0.18020833333333333
3180500.0,0.2659926470588236,0.0,0.0,0.0,0.0
3181000.0,0.0,0.0,3.3052083333333333,0.8809659090909091,1.221875
3181500.0,0.0,0.0,0.971875,0.560110294117647,0.2421452702702703
3182000.0,4.971875,3.3052083333333333,0.0,1.0829861111111112,1.6385416666666668
3182500.0,1.0829861111111112,1.221875,0.34224537037037034,1.6385416666666668,0.32901785714285714
3183000.0,1.0829861111111112,0.0,0.0,2.471875,0.0
3183500.0,0.0,0.0,1.6385416666666668,0.0,1.221875
3184000.0,0.0,3.3052083333333333,2.471875,0.22828525641025643,2.471875
3184500.0,0.274905303030303,1.0829861111111112,1.971875,1.0829861111111112,0.0
3185000.0,0.0,0.14428879310344828,1.221875,0.0,0.471875
3185500.0,0.11272007042253522,0.8809659090909091,0.971875,4.971875,0.371875
3186000.0,0.5968749999999999,0.0,1.4004464285714284,4.971875,0.0
3186500.0,9.971875,2.471875,4.971875,0.08298611111111111,0.8809659090909091
3187000.0,9.971875,0.4264204545454545,0.0,9.971875,0.0
3187500.0,0.0,1.4004464285714284,1.4004464285714284,0.0,2.471875
3188000.0,0.0,0.0,1.0829861111111112,0.07604166666666666,3.3052083333333333
3188500.0,2.471875,0.1641826923076923,0.0,1.6385416666666668,0.971875
3189000.0,1.6385416666666668,0.0,2.471875,0.8809659090909091,0.096875
3189500.0,0.0,0.0,1.4004464285714284,1.4004464285714284,0.0
3190000.0,9.971875,1.4004464285714284,0.0,1.221875,1.0829861111111112
3190500.0,3.3052083333333333,0.0,0.0,1.4004464285714284,9.971875
3191000.0,4.971875,0.0,0.0,0.0,1.0829861111111112
3191500.0,4.971875,0.0,1.4004464285714284,0.0,0.0
3192000.0,0.8052083333333334,1.4004464285714284,1.971875,1.971875,0.0
3192500.0,0.0,0.0,0.0,0.0,0.0
3193000.0,0.0,0.0,1.6385416666666668,3.3052083333333333,0.0
3193500.0,0.0,1.6385416666666668,0.0,0.0,0.7411057692307691
3194000.0,0.071875,0.0,0.0,1.221875,0.8809659090909091
3194500.0,0.0,0.0,0.0,0.971875,1.6385416666666668
3195000.0,0.0,0.0,0.19914772727272725,1.6385416666666668,1.4004464285714284
3195500.0,1.971875,0.0,4.971875,3.3052083333333333,0.0
3196000.0,0.0,0.0,0.0,0.0,0.0
3196500.0,2.471875,0.0,0.0,1.4004464285714284,0.0
3197000.0,1.221875,0.0,0.0,1.221875,1.971875
3197500.0,0.7411057692307691,1.4004464285714284,0.0,1.971875,0.0
3198000.0,0.0,0.0,1.0829861111111112,1.6385416666666668,0.0
3198500.0,0.0,0.0,0.0,0.971875,0.0
3199000.0,0.49819078947368417,0.0,0.0,0.0,0.0
3199500.0,0.49819078947368417,9.971875,0.0,9.971875,0.274905303030303
3200000.0,0.1413665254237288,0.6385416666666667,4.971875,0.0,1.6385416666666668
3200500.0,0.0,0.0,0.8809659090909091,1.4004464285714284,0.30520833333333336
3201000.0,0.971875,0.0,0.0,1.6385416666666668,3.3052083333333333
3201500.0,0.0,0.8052083333333334,0.0,1.971875,1.4004464285714284
3202000.0,0.0,0.0,0.0,0.0,1.221875
3202500.0,0.0,0.0,0.0,1.6385416666666668,0.0
3203000.0,0.0,0.0,0.0,0.971875,0.0
3203500.0,0.0,0.0,1.4004464285714284,1.221875,1.971875
3204000.0,0.0,0.0,0.971875,0.0,4.971875
3204500.0,0.0,1.221875,0.1536931818181818,4.971875,0.3885416666666666
3205000.0,2.471875,0.21577743902439023,0.0,0.8809659090909091,0.0
3205500.0,9.971875,0.0,1.0829861111111112,1.4004464285714284,0.5968749999999999
3206000.0,0.0,9.971875,0.0,4.971875,0.10886130136986302
3206500.0,0.3564903846153846,0.0,1.0829861111111112,0.0,1.6385416666666668
3207000.0,1.0829861111111112,0.12572115384615384,0.8052083333333334,9.971875,0.0
3207500.0,0.0,0.0,3.3052083333333333,0.6385416666666667,0.0
3208000.0,0.0,0.971875,2.471875,1.6385416666666668,1.4004464285714284
3208500.0,1.4004464285714284,0.0,0.49819078947368417,0.0,0.0
3209000.0,0.0,4.971875,1.4004464285714284,0.0,0.0
3209500.0,0.0,0.0,1.6385416666666668,0.0,1.6385416666666668
3210000.0,0.0,9.971875,1.6385416666666668,1.6385416666666668,0.0
3210500.0,0.0,0.0,0.0,0.0,2.471875
3211000.0,0.284375,0.0,0.0,1.4004464285714284,0.0
3211500.0,0.0,0.0,0.8809659090909091,0.0,9.971875
3212000.0,0.0,0.0,0.0,0.0,0.0
3212500.0,1.221875,0.0,0.0,2.471875,0.0
3213000.0,0.0,0.0,0.0,2.471875,0.0
3213500.0,0.0,0.0,0.0,9.971875,0.0
3214000.0,0.0,0.0,0.0,0.0,1.6385416666666668
3214500.0,0.0,0.0,1.971875,1.6385416666666668,0.0
3215000.0,0.0,0.0,0.0,0.0,1.971875
3215500.0,0.0,0.0,0.0,0.3167025862068965,0.0
3216000.0,4.971875,0.0,0.24965277777777775,3.3052083333333333,9.971875
3216500.0,0.0,1.6385416666666668,0.0,0.0,1.6385416666666668
3217000.0,0.7411057692307691,0.8052083333333334,0.971875,2.471875,0.4480654761904762
3217500.0,0.0,0.0,0.0,0.0,0.0
3218000.0,1.0829861111111112,0.0,0.274905303030303,0.0,0.0
3218500.0,0.4480654761904762,3.3052083333333333,0.0,0.0,0.49819078947368417
3219000.0,0.0,0.0,0.0,0.4480654761904762,0.0
3219500.0,0.0,1.4004464285714284,1.971875,1.0829861111111112,1.0829861111111112
3220000.0,0.0,0.0,1.6385416666666668,2.471875,1.6385416666666668
3220500.0,0.16055424528301887,1.4004464285714284,0.3885416666666666,0.0,1.4004464285714284
3221000.0,0.0,0.0,0.09092261904761904,1.4004464285714284,3.3052083333333333
3221500.0,0.0,0.23503289473684208,1.221875,0.1504464285714286,1.0829861111111112
3222000.0,1.221875,0.0,0.8809659090909091,1.0829861111111112,1.971875
3222500.0,0.0,3.3052083333333333,0.971875,1.6385416666666668,0.0
3223000.0,0.19409722222222223,0.0,0.0,0.0,0.1641826923076923
3223500.0,0.0,0.0,0.0,9.971875,0.0
3224000.0,0.0,0.0,3.3052083333333333,0.0,0.0
3224500.0,0.0,0.0,0.0,0.0,1.6385416666666668
3225000.0,0.0,0.0,1.221875,1.221875,1.4004464285714284
3225500.0,0.0,0.0,0.0,1.6385416666666668,0.0
3226000.0,3.3052083333333333,1.6385416666666668,0.1892663043478261,1.4004464285714284,0.971875
3226500.0,0.0,0.0,1.0829861111111112,1.0829861111111112,0.0
3227000.0,0.0,0.0,0.7411057692307691,0.0,2.471875
3227500.0,0.0,0.0,1.221875,0.0,0.0
3228000.0,0.0,0.0,0.49819078947368417,9.971875,0.11680253623188405
3228500.0,0.0,0.0,0.0,0.0,0.0
3229000.0,0.0,1.0829861111111112,3.3052083333333333,0.5968749999999999,3.3052083333333333
3229500.0,0.0,1.971875,0.0,2.471875,0.0
3230000.0,0.5274305555555556,0.0,0.0,1.0829861111111112,0.0
3230500.0,0.0,3.3052083333333333,4.971875,1.971875,0.0
3231000.0,0.0,0.0,1.971875,0.0,1.971875
3231500.0,1.6385416666666668,0.0,0.971875,0.8052083333333334,0.0
