frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1624000.0,1624000.0,1624000.0,1624000.0,1624000.0,1624000.0
1624500.0,1624500.0,1624500.0,1624500.0,1624500.0,1624500.0
1625000.0,1625000.0,1625000.0,1625000.0,1625000.0,1625000.0
1625500.0,1625500.0,1625500.0,1625500.0,1625500.0,1625500.0
1626000.0,1626000.0,1626000.0,1626000.0,1626000.0,1626000.0
1626500.0,1626500.0,1626500.0,1626500.0,1626500.0,1626500.0
1627000.0,1627000.0,1627000.0,1627000.0,1627000.0,1627000.0
1627500.0,1627500.0,1627500.0,1627500.0,1627500.0,1627500.0
1628000.0,1628000.0,1628000.0,1628000.0,1628000.0,1628000.0
1628500.0,1628500.0,1628500.0,1628500.0,1628500.0,1628500.0
1629000.0,1629000.0,1629000.0,1629000.0,1629000.0,1629000.0
1629500.0,1629500.0,1629500.0,1629500.0,1629500.0,1629500.0
1630000.0,1630000.0,1630000.0,1630000.0,1630000.0,1630000.0
1630500.0,1630500.0,1630500.0,1630500.0,1630500.0,1630500.0
1631000.0,1631000.0,1631000.0,1631000.0,1631000.0,1631000.0
1631500.0,1631500.0,1631500.0,1631500.0,1631500.0,1631500.0
1632000.0,1632000.0,1632000.0,1632000.0,1632000.0,1632000.0
1632500.0,1632500.0,1632500.0,1632500.0,1632500.0,1632500.0
1633000.0,1633000.0,1633000.0,1633000.0,1633000.0,1633000.0
1633500.0,1633500.0,1633500.0,1633500.0,1633500.0,1633500.0
1634000.0,1634000.0,1634000.0,1634000.0,1634000.0,1634000.0
1634500.0,1634500.0,1634500.0,1634500.0,1634500.0,1634500.0
1635000.0,1635000.0,1635000.0,1635000.0,1635000.0,1635000.0
1635500.0,1635500.0,1635500.0,1635500.0,1635500.0,1635500.0
1636000.0,1636000.0,1636000.0,1636000.0,1636000.0,1636000.0
1636500.0,1636500.0,1636500.0,1636500.0,1636500.0,1636500.0
1637000.0,1637000.0,1637000.0,1637000.0,1637000.0,1637000.0
1637500.0,1637500.0,1637500.0,1637500.0,1637500.0,1637500.0
1638000.0,1638000.0,1638000.0,1638000.0,1638000.0,1638000.0
1638500.0,1638500.0,1638500.0,1638500.0,1638500.0,1638500.0
1639000.0,1639000.0,1639000.0,1639000.0,1639000.0,1639000.0
1639500.0,1639500.0,1639500.0,1639500.0,1639500.0,1639500.0
1640000.0,1640000.0,1640000.0,1640000.0,1640000.0,1640000.0
1640500.0,1640500.0,1640500.0,1640500.0,1640500.0,1640500.0
1641000.0,1641000.0,1641000.0,1641000.0,1641000.0,1641000.0
1641500.0,1641500.0,1641500.0,1641500.0,1641500.0,1641500.0
1642000.0,1642000.0,1642000.0,1642000.0,1642000.0,1642000.0
1642500.0,1642500.0,1642500.0,1642500.0,1642500.0,1642500.0
1643000.0,1643000.0,1643000.0,1643000.0,1643000.0,1643000.0
1643500.0,1643500.0,1643500.0,1643500.0,1643500.0,1643500.0
1644000.0,1644000.0,1644000.0,1644000.0,1644000.0,1644000.0
1644500.0,1644500.0,1644500.0,1644500.0,1644500.0,1644500.0
1645000.0,1645000.0,1645000.0,1645000.0,1645000.0,1645000.0
1645500.0,1645500.0,1645500.0,1645500.0,1645500.0,1645500.0
1646000.0,1646000.0,1646000.0,1646000.0,1646000.0,1646000.0
1646500.0,1646500.0,1646500.0,1646500.0,1646500.0,1646500.0
1647000.0,1647000.0,1647000.0,1647000.0,1647000.0,1647000.0
1647500.0,1647500.0,1647500.0,1647500.0,1647500.0,1647500.0
1648000.0,1648000.0,1648000.0,1648000.0,1648000.0,1648000.0
1648500.0,1648500.0,1648500.0,1648500.0,1648500.0,1648500.0
1649000.0,1649000.0,1649000.0,1649000.0,1649000.0,1649000.0
1649500.0,1649500.0,1649500.0,1649500.0,1649500.0,1649500.0
1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0
1650500.0,1650500.0,1650500.0,1650500.0,1650500.0,1650500.0
1651000.0,1651000.0,1651000.0,1651000.0,1651000.0,1651000.0
1651500.0,1651500.0,1651500.0,1651500.0,1651500.0,1651500.0
1652000.0,1652000.0,1652000.0,1652000.0,1652000.0,1652000.0
1652500.0,1652500.0,1652500.0,1652500.0,1652500.0,1652500.0
1653000.0,1653000.0,1653000.0,1653000.0,1653000.0,1653000.0
1653500.0,1653500.0,1653500.0,1653500.0,1653500.0,1653500.0
1654000.0,1654000.0,1654000.0,1654000.0,1654000.0,1654000.0
1654500.0,1654500.0,1654500.0,1654500.0,1654500.0,1654500.0
1655000.0,1655000.0,1655000.0,1655000.0,1655000.0,1655000.0
1655500.0,1655500.0,1655500.0,1655500.0,1655500.0,1655500.0
1656000.0,1656000.0,1656000.0,1656000.0,1656000.0,1656000.0
1656500.0,1656500.0,1656500.0,1656500.0,1656500.0,1656500.0
1657000.0,1657000.0,1657000.0,1657000.0,1657000.0,1657000.0
1657500.0,1657500.0,1657500.0,1657500.0,1657500.0,1657500.0
1658000.0,1658000.0,1658000.0,1658000.0,1658000.0,1658000.0
1658500.0,1658500.0,1658500.0,1658500.0,1658500.0,1658500.0
1659000.0,1659000.0,1659000.0,1659000.0,1659000.0,1659000.0
1659500.0,1659500.0,1659500.0,1659500.0,1659500.0,1659500.0
1660000.0,1660000.0,1660000.0,1660000.0,1660000.0,1660000.0
1660500.0,1660500.0,1660500.0,1660500.0,1660500.0,1660500.0
1661000.0,1661000.0,1661000.0,1661000.0,1661000.0,1661000.0
1661500.0,1661500.0,1661500.0,1661500.0,1661500.0,1661500.0
1662000.0,1662000.0,1662000.0,1662000.0,1662000.0,1662000.0
1662500.0,1662500.0,1662500.0,1662500.0,1662500.0,1662500.0
1663000.0,1663000.0,1663000.0,1663000.0,1663000.0,1663000.0
1663500.0,1663500.0,1663500.0,1663500.0,1663500.0,1663500.0
1664000.0,1664000.0,1664000.0,1664000.0,1664000.0,1664000.0
1664500.0,1664500.0,1664500.0,1664500.0,1664500.0,1664500.0
1665000.0,1665000.0,1665000.0,1665000.0,1665000.0,1665000.0
1665500.0,1665500.0,1665500.0,1665500.0,1665500.0,1665500.0
1666000.0,1666000.0,1666000.0,1666000.0,1666000.0,1666000.0
1666500.0,1666500.0,1666500.0,1666500.0,1666500.0,1666500.0
1667000.0,1667000.0,1667000.0,1667000.0,1667000.0,1667000.0
1667500.0,1667500.0,1667500.0,1667500.0,1667500.0,1667500.0
1668000.0,1668000.0,1668000.0,1668000.0,1668000.0,1668000.0
1668500.0,1668500.0,1668500.0,1668500.0,1668500.0,1668500.0
1669000.0,1669000.0,1669000.0,1669000.0,1669000.0,1669000.0
1669500.0,1669500.0,1669500.0,1669500.0,1669500.0,1669500.0
1670000.0,1670000.0,1670000.0,1670000.0,1670000.0,1670000.0
1670500.0,1670500.0,1670500.0,1670500.0,1670500.0,1670500.0
1671000.0,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0
1671500.0,1671500.0,1671500.0,1671500.0,1671500.0,1671500.0
1672000.0,1672000.0,1672000.0,1672000.0,1672000.0,1672000.0
1672500.0,1672500.0,1672500.0,1672500.0,1672500.0,1672500.0
1673000.0,1673000.0,1673000.0,1673000.0,1673000.0,1673000.0
1673500.0,1673500.0,1673500.0,1673500.0,1673500.0,1673500.0
1674000.0,1674000.0,1674000.0,1674000.0,1674000.0,1674000.0
1674500.0,1674500.0,1674500.0,1674500.0,1674500.0,1674500.0
1675000.0,1675000.0,1675000.0,1675000.0,1675000.0,1675000.0
1675500.0,1675500.0,1675500.0,1675500.0,1675500.0,1675500.0
1676000.0,1676000.0,1676000.0,1676000.0,1676000.0,1676000.0
1676500.0,1676500.0,1676500.0,1676500.0,1676500.0,1676500.0
1677000.0,1677000.0,1677000.0,1677000.0,1677000.0,1677000.0
1677500.0,1677500.0,1677500.0,1677500.0,1677500.0,1677500.0
1678000.0,1678000.0,1678000.0,1678000.0,1678000.0,1678000.0
1678500.0,1678500.0,1678500.0,1678500.0,1678500.0,1678500.0
1679000.0,1679000.0,1679000.0,1679000.0,1679000.0,1679000.0
1679500.0,1679500.0,1679500.0,1679500.0,1679500.0,1679500.0
1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0
1680500.0,1680500.0,1680500.0,1680500.0,1680500.0,1680500.0
1681000.0,1681000.0,1681000.0,1681000.0,1681000.0,1681000.0
1681500.0,1681500.0,1681500.0,1681500.0,1681500.0,1681500.0
1682000.0,1682000.0,1682000.0,1682000.0,1682000.0,1682000.0
1682500.0,1682500.0,1682500.0,1682500.0,1682500.0,1682500.0
1683000.0,1683000.0,1683000.0,1683000.0,1683000.0,1683000.0
1683500.0,1683500.0,1683500.0,1683500.0,1683500.0,1683500.0
1684000.0,1684000.0,1684000.0,1684000.0,1684000.0,1684000.0
1684500.0,1684500.0,1684500.0,1684500.0,1684500.0,1684500.0
1685000.0,1685000.0,1685000.0,1685000.0,1685000.0,1685000.0
1685500.0,1685500.0,1685500.0,1685500.0,1685500.0,1685500.0
1686000.0,1686000.0,1686000.0,1686000.0,1686000.0,1686000.0
1686500.0,1686500.0,1686500.0,1686500.0,1686500.0,1686500.0
1687000.0,1687000.0,1687000.0,1687000.0,1687000.0,1687000.0
1687500.0,1687500.0,1687500.0,1687500.0,1687500.0,1687500.0
1688000.0,1688000.0,1688000.0,1688000.0,1688000.0,1688000.0
1688500.0,1688500.0,1688500.0,1688500.0,1688500.0,1688500.0
1689000.0,1689000.0,1689000.0,1689000.0,1689000.0,1689000.0
1689500.0,1689500.0,1689500.0,1689500.0,1689500.0,1689500.0
1690000.0,1690000.0,1690000.0,1690000.0,1690000.0,1690000.0
1690500.0,1690500.0,1690500.0,1690500.0,1690500.0,1690500.0
1691000.0,1691000.0,1691000.0,1691000.0,1691000.0,1691000.0
1691500.0,1691500.0,1691500.0,1691500.0,1691500.0,1691500.0
1692000.0,1692000.0,1692000.0,1692000.0,1692000.0,1692000.0
1692500.0,1692500.0,1692500.0,1692500.0,1692500.0,1692500.0
1693000.0,1693000.0,1693000.0,1693000.0,1693000.0,1693000.0
1693500.0,1693500.0,1693500.0,1693500.0,1693500.0,1693500.0
1694000.0,1694000.0,1694000.0,1694000.0,1694000.0,1694000.0
1694500.0,1694500.0,1694500.0,1694500.0,1694500.0,1694500.0
1695000.0,1695000.0,1695000.0,1695000.0,1695000.0,1695000.0
1695500.0,1695500.0,1695500.0,1695500.0,1695500.0,1695500.0
1696000.0,1696000.0,1696000.0,1696000.0,1696000.0,1696000.0
1696500.0,1696500.0,1696500.0,1696500.0,1696500.0,1696500.0
1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0
1697500.0,1697500.0,1697500.0,1697500.0,1697500.0,1697500.0
1698000.0,1698000.0,1698000.0,1698000.0,1698000.0,1698000.0
1698500.0,1698500.0,1698500.0,1698500.0,1698500.0,1698500.0
1699000.0,1699000.0,1699000.0,1699000.0,1699000.0,1699000.0
1699500.0,1699500.0,1699500.0,1699500.0,1699500.0,1699500.0
1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0
1700500.0,1700500.0,1700500.0,1700500.0,1700500.0,1700500.0
1701000.0,1701000.0,1701000.0,1701000.0,1701000.0,1701000.0
1701500.0,1701500.0,1701500.0,1701500.0,1701500.0,1701500.0
1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0
1702500.0,1702500.0,1702500.0,1702500.0,1702500.0,1702500.0
1703000.0,1703000.0,1703000.0,1703000.0,1703000.0,1703000.0
1703500.0,1703500.0,1703500.0,1703500.0,1703500.0,1703500.0
1704000.0,1704000.0,1704000.0,1704000.0,1704000.0,1704000.0
1704500.0,1704500.0,1704500.0,1704500.0,1704500.0,1704500.0
1705000.0,1705000.0,1705000.0,1705000.0,1705000.0,1705000.0
1705500.0,1705500.0,1705500.0,1705500.0,1705500.0,1705500.0
1706000.0,1706000.0,1706000.0,1706000.0,1706000.0,1706000.0
1706500.0,1706500.0,1706500.0,1706500.0,1706500.0,1706500.0
1707000.0,1707000.0,1707000.0,1707000.0,1707000.0,1707000.0
1707500.0,1707500.0,1707500.0,1707500.0,1707500.0,1707500.0
1708000.0,1708000.0,1708000.0,1708000.0,1708000.0,1708000.0
1708500.0,1708500.0,1708500.0,1708500.0,1708500.0,1708500.0
1709000.0,1709000.0,1709000.0,1709000.0,1709000.0,1709000.0
1709500.0,1709500.0,1709500.0,1709500.0,1709500.0,1709500.0
1710000.0,1710000.0,1710000.0,1710000.0,1710000.0,1710000.0
1710500.0,1710500.0,1710500.0,1710500.0,1710500.0,1710500.0
1711000.0,1711000.0,1711000.0,1711000.0,1711000.0,1711000.0
1711500.0,1711500.0,1711500.0,1711500.0,1711500.0,1711500.0
1712000.0,1712000.0,1712000.0,1712000.0,1712000.0,1712000.0
1712500.0,1712500.0,1712500.0,1712500.0,1712500.0,1712500.0
1713000.0,1713000.0,1713000.0,1713000.0,1713000.0,1713000.0
1713500.0,1713500.0,1713500.0,1713500.0,1713500.0,1713500.0
1714000.0,1714000.0,1714000.0,1714000.0,1714000.0,1714000.0
1714500.0,1714500.0,1714500.0,1714500.0,1714500.0,1714500.0
1715000.0,1715000.0,1715000.0,1715000.0,1715000.0,1715000.0
1715500.0,1715500.0,1715500.0,1715500.0,1715500.0,1715500.0
1716000.0,1716000.0,1716000.0,1716000.0,1716000.0,1716000.0
1716500.0,1716500.0,1716500.0,1716500.0,1716500.0,1716500.0
1717000.0,1717000.0,1717000.0,1717000.0,1717000.0,1717000.0
1717500.0,1717500.0,1717500.0,1717500.0,1717500.0,1717500.0
1718000.0,1718000.0,1718000.0,1718000.0,1718000.0,1718000.0
1718500.0,1718500.0,1718500.0,1718500.0,1718500.0,1718500.0
1719000.0,1719000.0,1719000.0,1719000.0,1719000.0,1719000.0
1719500.0,1719500.0,1719500.0,1719500.0,1719500.0,1719500.0
1720000.0,1720000.0,1720000.0,1720000.0,1720000.0,1720000.0
1720500.0,1720500.0,1720500.0,1720500.0,1720500.0,1720500.0
1721000.0,1721000.0,1721000.0,1721000.0,1721000.0,1721000.0
1721500.0,1721500.0,1721500.0,1721500.0,1721500.0,1721500.0
1722000.0,1722000.0,1722000.0,1722000.0,1722000.0,1722000.0
1722500.0,1722500.0,1722500.0,1722500.0,1722500.0,1722500.0
1723000.0,1723000.0,1723000.0,1723000.0,1723000.0,1723000.0
1723500.0,1723500.0,1723500.0,1723500.0,1723500.0,1723500.0
1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0
1724500.0,1724500.0,1724500.0,1724500.0,1724500.0,1724500.0
1725000.0,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0
1725500.0,1725500.0,1725500.0,1725500.0,1725500.0,1725500.0
1726000.0,1726000.0,1726000.0,1726000.0,1726000.0,1726000.0
1726500.0,1726500.0,1726500.0,1726500.0,1726500.0,1726500.0
1727000.0,1727000.0,1727000.0,1727000.0,1727000.0,1727000.0
1727500.0,1727500.0,1727500.0,1727500.0,1727500.0,1727500.0
1728000.0,1728000.0,1728000.0,1728000.0,1728000.0,1728000.0
1728500.0,1728500.0,1728500.0,1728500.0,1728500.0,1728500.0
1729000.0,1729000.0,1729000.0,1729000.0,1729000.0,1729000.0
1729500.0,1729500.0,1729500.0,1729500.0,1729500.0,1729500.0
1730000.0,1730000.0,1730000.0,1730000.0,1730000.0,1730000.0
1730500.0,1730500.0,1730500.0,1730500.0,1730500.0,1730500.0
1731000.0,1731000.0,1731000.0,1731000.0,1731000.0,1731000.0
1731500.0,1731500.0,1731500.0,1731500.0,1731500.0,1731500.0
1732000.0,1732000.0,1732000.0,1732000.0,1732000.0,1732000.0
1732500.0,1732500.0,1732500.0,1732500.0,1732500.0,1732500.0
1733000.0,1733000.0,1733000.0,1733000.0,1733000.0,1733000.0
1733500.0,1733500.0,1733500.0,1733500.0,1733500.0,1733500.0
1734000.0,1734000.0,1734000.0,1734000.0,1734000.0,1734000.0
1734500.0,1734500.0,1734500.0,1734500.0,1734500.0,1734500.0
1735000.0,1735000.0,1735000.0,1735000.0,1735000.0,1735000.0
1735500.0,1735500.0,1735500.0,1735500.0,1735500.0,1735500.0
1736000.0,1736000.0,1736000.0,1736000.0,1736000.0,1736000.0
1736500.0,1736500.0,1736500.0,1736500.0,1736500.0,1736500.0
1737000.0,1737000.0,1737000.0,1737000.0,1737000.0,1737000.0
1737500.0,1737500.0,1737500.0,1737500.0,1737500.0,1737500.0
1738000.0,1738000.0,1738000.0,1738000.0,1738000.0,1738000.0
1738500.0,1738500.0,1738500.0,1738500.0,1738500.0,1738500.0
1739000.0,1739000.0,1739000.0,1739000.0,1739000.0,1739000.0
1739500.0,1739500.0,1739500.0,1739500.0,1739500.0,1739500.0
1740000.0,1740000.0,1740000.0,1740000.0,1740000.0,1740000.0
1740500.0,1740500.0,1740500.0,1740500.0,1740500.0,1740500.0
1741000.0,1741000.0,1741000.0,1741000.0,1741000.0,1741000.0
1741500.0,1741500.0,1741500.0,1741500.0,1741500.0,1741500.0
1742000.0,1742000.0,1742000.0,1742000.0,1742000.0,1742000.0
1742500.0,1742500.0,1742500.0,1742500.0,1742500.0,1742500.0
1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0
1743500.0,1743500.0,1743500.0,1743500.0,1743500.0,1743500.0
1744000.0,1744000.0,1744000.0,1744000.0,1744000.0,1744000.0
1744500.0,1744500.0,1744500.0,1744500.0,1744500.0,1744500.0
1745000.0,1745000.0,1745000.0,1745000.0,1745000.0,1745000.0
1745500.0,1745500.0,1745500.0,1745500.0,1745500.0,1745500.0
1746000.0,1746000.0,1746000.0,1746000.0,1746000.0,1746000.0
1746500.0,1746500.0,1746500.0,1746500.0,1746500.0,1746500.0
1747000.0,1747000.0,1747000.0,1747000.0,1747000.0,1747000.0
1747500.0,1747500.0,1747500.0,1747500.0,1747500.0,1747500.0
1748000.0,1748000.0,1748000.0,1748000.0,1748000.0,1748000.0
1748500.0,1748500.0,1748500.0,1748500.0,1748500.0,1748500.0
1749000.0,1749000.0,1749000.0,1749000.0,1749000.0,1749000.0
1749500.0,1749500.0,1749500.0,1749500.0,1749500.0,1749500.0
1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
1750500.0,1750500.0,1750500.0,1750500.0,1750500.0,1750500.0
1751000.0,1751000.0,1751000.0,1751000.0,1751000.0,1751000.0
1751500.0,1751500.0,1751500.0,1751500.0,1751500.0,1751500.0
1752000.0,1752000.0,1752000.0,1752000.0,1752000.0,1752000.0
1752500.0,1752500.0,1752500.0,1752500.0,1752500.0,1752500.0
1753000.0,1753000.0,1753000.0,1753000.0,1753000.0,1753000.0
1753500.0,1753500.0,1753500.0,1753500.0,1753500.0,1753500.0
1754000.0,1754000.0,1754000.0,1754000.0,1754000.0,1754000.0
1754500.0,1754500.0,1754500.0,1754500.0,1754500.0,1754500.0
1755000.0,1755000.0,1755000.0,1755000.0,1755000.0,1755000.0
1755500.0,1755500.0,1755500.0,1755500.0,1755500.0,1755500.0
1756000.0,1756000.0,1756000.0,1756000.0,1756000.0,1756000.0
1756500.0,1756500.0,1756500.0,1756500.0,1756500.0,1756500.0
1757000.0,1757000.0,1757000.0,1757000.0,1757000.0,1757000.0
1757500.0,1757500.0,1757500.0,1757500.0,1757500.0,1757500.0
1758000.0,1758000.0,1758000.0,1758000.0,1758000.0,1758000.0
1758500.0,1758500.0,1758500.0,1758500.0,1758500.0,1758500.0
1759000.0,1759000.0,1759000.0,1759000.0,1759000.0,1759000.0
1759500.0,1759500.0,1759500.0,1759500.0,1759500.0,1759500.0
1760000.0,1760000.0,1760000.0,1760000.0,1760000.0,1760000.0
1760500.0,1760500.0,1760500.0,1760500.0,1760500.0,1760500.0
1761000.0,1761000.0,1761000.0,1761000.0,1761000.0,1761000.0
1761500.0,1761500.0,1761500.0,1761500.0,1761500.0,1761500.0
1762000.0,1762000.0,1762000.0,1762000.0,1762000.0,1762000.0
1762500.0,1762500.0,1762500.0,1762500.0,1762500.0,1762500.0
1763000.0,1763000.0,1763000.0,1763000.0,1763000.0,1763000.0
1763500.0,1763500.0,1763500.0,1763500.0,1763500.0,1763500.0
1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0
1764500.0,1764500.0,1764500.0,1764500.0,1764500.0,1764500.0
1765000.0,1765000.0,1765000.0,1765000.0,1765000.0,1765000.0
1765500.0,1765500.0,1765500.0,1765500.0,1765500.0,1765500.0
1766000.0,1766000.0,1766000.0,1766000.0,1766000.0,1766000.0
1766500.0,1766500.0,1766500.0,1766500.0,1766500.0,1766500.0
1767000.0,1767000.0,1767000.0,1767000.0,1767000.0,1767000.0
1767500.0,1767500.0,1767500.0,1767500.0,1767500.0,1767500.0
1768000.0,1768000.0,1768000.0,1768000.0,1768000.0,1768000.0
1768500.0,1768500.0,1768500.0,1768500.0,1768500.0,1768500.0
1769000.0,1769000.0,1769000.0,1769000.0,1769000.0,1769000.0
1769500.0,1769500.0,1769500.0,1769500.0,1769500.0,1769500.0
1770000.0,1770000.0,1770000.0,1770000.0,1770000.0,1770000.0
1770500.0,1770500.0,1770500.0,1770500.0,1770500.0,1770500.0
1771000.0,1771000.0,1771000.0,1771000.0,1771000.0,1771000.0
1771500.0,1771500.0,1771500.0,1771500.0,1771500.0,1771500.0
1772000.0,1772000.0,1772000.0,1772000.0,1772000.0,1772000.0
1772500.0,1772500.0,1772500.0,1772500.0,1772500.0,1772500.0
1773000.0,1773000.0,1773000.0,1773000.0,1773000.0,1773000.0
1773500.0,1773500.0,1773500.0,1773500.0,1773500.0,1773500.0
1774000.0,1774000.0,1774000.0,1774000.0,1774000.0,1774000.0
1774500.0,1774500.0,1774500.0,1774500.0,1774500.0,1774500.0
1775000.0,1775000.0,1775000.0,1775000.0,1775000.0,1775000.0
1775500.0,1775500.0,1775500.0,1775500.0,1775500.0,1775500.0
1776000.0,1776000.0,1776000.0,1776000.0,1776000.0,1776000.0
1776500.0,1776500.0,1776500.0,1776500.0,1776500.0,1776500.0
1777000.0,1777000.0,1777000.0,1777000.0,1777000.0,1777000.0
1777500.0,1777500.0,1777500.0,1777500.0,1777500.0,1777500.0
1778000.0,1778000.0,1778000.0,1778000.0,1778000.0,1778000.0
1778500.0,1778500.0,1778500.0,1778500.0,1778500.0,1778500.0
1779000.0,1779000.0,1779000.0,1779000.0,1779000.0,1779000.0
1779500.0,1779500.0,1779500.0,1779500.0,1779500.0,1779500.0
1780000.0,1780000.0,1780000.0,1780000.0,1780000.0,1780000.0
1780500.0,1780500.0,1780500.0,1780500.0,1780500.0,1780500.0
1781000.0,1781000.0,1781000.0,1781000.0,1781000.0,1781000.0
1781500.0,1781500.0,1781500.0,1781500.0,1781500.0,1781500.0
1782000.0,1782000.0,1782000.0,1782000.0,1782000.0,1782000.0
1782500.0,1782500.0,1782500.0,1782500.0,1782500.0,1782500.0
1783000.0,1783000.0,1783000.0,1783000.0,1783000.0,1783000.0
1783500.0,1783500.0,1783500.0,1783500.0,1783500.0,1783500.0
1784000.0,1784000.0,1784000.0,1784000.0,1784000.0,1784000.0
1784500.0,1784500.0,1784500.0,1784500.0,1784500.0,1784500.0
1785000.0,1785000.0,1785000.0,1785000.0,1785000.0,1785000.0
1785500.0,1785500.0,1785500.0,1785500.0,1785500.0,1785500.0
1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0
1786500.0,1786500.0,1786500.0,1786500.0,1786500.0,1786500.0
1787000.0,1787000.0,1787000.0,1787000.0,1787000.0,1787000.0
1787500.0,1787500.0,1787500.0,1787500.0,1787500.0,1787500.0
1788000.0,1788000.0,1788000.0,1788000.0,1788000.0,1788000.0
1788500.0,1788500.0,1788500.0,1788500.0,1788500.0,1788500.0
1789000.0,1789000.0,1789000.0,1789000.0,1789000.0,1789000.0
1789500.0,1789500.0,1789500.0,1789500.0,1789500.0,1789500.0
1790000.0,1790000.0,1790000.0,1790000.0,1790000.0,1790000.0
1790500.0,1790500.0,1790500.0,1790500.0,1790500.0,1790500.0
1791000.0,1791000.0,1791000.0,1791000.0,1791000.0,1791000.0
1791500.0,1791500.0,1791500.0,1791500.0,1791500.0,1791500.0
1792000.0,1792000.0,1792000.0,1792000.0,1792000.0,1792000.0
1792500.0,1792500.0,1792500.0,1792500.0,1792500.0,1792500.0
1793000.0,1793000.0,1793000.0,1793000.0,1793000.0,1793000.0
1793500.0,1793500.0,1793500.0,1793500.0,1793500.0,1793500.0
1794000.0,1794000.0,1794000.0,1794000.0,1794000.0,1794000.0
1794500.0,1794500.0,1794500.0,1794500.0,1794500.0,1794500.0
1795000.0,1795000.0,1795000.0,1795000.0,1795000.0,1795000.0
1795500.0,1795500.0,1795500.0,1795500.0,1795500.0,1795500.0
1796000.0,1796000.0,1796000.0,1796000.0,1796000.0,1796000.0
1796500.0,1796500.0,1796500.0,1796500.0,1796500.0,1796500.0
1797000.0,1797000.0,1797000.0,1797000.0,1797000.0,1797000.0
1797500.0,1797500.0,1797500.0,1797500.0,1797500.0,1797500.0
1798000.0,1798000.0,1798000.0,1798000.0,1798000.0,1798000.0
1798500.0,1798500.0,1798500.0,1798500.0,1798500.0,1798500.0
1799000.0,1799000.0,1799000.0,1799000.0,1799000.0,1799000.0
1799500.0,1799500.0,1799500.0,1799500.0,1799500.0,1799500.0
1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0
1800500.0,1800500.0,1800500.0,1800500.0,1800500.0,1800500.0
1801000.0,1801000.0,1801000.0,1801000.0,1801000.0,1801000.0
1801500.0,1801500.0,1801500.0,1801500.0,1801500.0,1801500.0
1802000.0,1802000.0,1802000.0,1802000.0,1802000.0,1802000.0
1802500.0,1802500.0,1802500.0,1802500.0,1802500.0,1802500.0
1803000.0,1803000.0,1803000.0,1803000.0,1803000.0,1803000.0
1803500.0,1803500.0,1803500.0,1803500.0,1803500.0,1803500.0
1804000.0,1804000.0,1804000.0,1804000.0,1804000.0,1804000.0
1804500.0,1804500.0,1804500.0,1804500.0,1804500.0,1804500.0
1805000.0,1805000.0,1805000.0,1805000.0,1805000.0,1805000.0
1805500.0,1805500.0,1805500.0,1805500.0,1805500.0,1805500.0
1806000.0,1806000.0,1806000.0,1806000.0,1806000.0,1806000.0
1806500.0,1806500.0,1806500.0,1806500.0,1806500.0,1806500.0
1807000.0,1807000.0,1807000.0,1807000.0,1807000.0,1807000.0
1807500.0,1807500.0,1807500.0,1807500.0,1807500.0,1807500.0
1808000.0,1808000.0,1808000.0,1808000.0,1808000.0,1808000.0
1808500.0,1808500.0,1808500.0,1808500.0,1808500.0,1808500.0
1809000.0,1809000.0,1809000.0,1809000.0,1809000.0,1809000.0
1809500.0,1809500.0,1809500.0,1809500.0,1809500.0,1809500.0
1810000.0,1810000.0,1810000.0,1810000.0,1810000.0,1810000.0
1810500.0,1810500.0,1810500.0,1810500.0,1810500.0,1810500.0
1811000.0,1811000.0,1811000.0,1811000.0,1811000.0,1811000.0
1811500.0,1811500.0,1811500.0,1811500.0,1811500.0,1811500.0
1812000.0,1812000.0,1812000.0,1812000.0,1812000.0,1812000.0
1812500.0,1812500.0,1812500.0,1812500.0,1812500.0,1812500.0
1813000.0,1813000.0,1813000.0,1813000.0,1813000.0,1813000.0
1813500.0,1813500.0,1813500.0,1813500.0,1813500.0,1813500.0
1814000.0,1814000.0,1814000.0,1814000.0,1814000.0,1814000.0
1814500.0,1814500.0,1814500.0,1814500.0,1814500.0,1814500.0
1815000.0,1815000.0,1815000.0,1815000.0,1815000.0,1815000.0
1815500.0,1815500.0,1815500.0,1815500.0,1815500.0,1815500.0
1816000.0,1816000.0,1816000.0,1816000.0,1816000.0,1816000.0
1816500.0,1816500.0,1816500.0,1816500.0,1816500.0,1816500.0
1817000.0,1817000.0,1817000.0,1817000.0,1817000.0,1817000.0
1817500.0,1817500.0,1817500.0,1817500.0,1817500.0,1817500.0
