frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5218000.0,76024,116465,106440,170681,92636
5218500.0,76036,116479,106455,170718,92650
5219000.0,76043,116489,106470,170738,92661
5219500.0,76054,116499,106486,170760,92671
5220000.0,76063,116513,106493,170798,92678
5220500.0,76072,116521,106504,170827,92685
5221000.0,76085,116531,106512,170854,92693
5221500.0,76091,116542,106530,170876,92706
5222000.0,76099,116552,106547,170920,92718
5222500.0,76113,116563,106556,170956,92728
5223000.0,76120,116575,106566,170981,92734
5223500.0,76128,116583,106578,171014,92742
5224000.0,76140,116592,106597,171031,92749
5224500.0,76147,116609,106608,171066,92755
5225000.0,76156,116615,106627,171095,92766
5225500.0,76165,116627,106637,171126,92775
5226000.0,76173,116632,106646,171148,92787
5226500.0,76182,116641,106654,171170,92798
5227000.0,76190,116651,106663,171204,92808
5227500.0,76201,116657,106676,171229,92817
5228000.0,76211,116667,106685,171251,92829
5228500.0,76222,116683,106694,171277,92835
5229000.0,76231,116694,106703,171298,92846
5229500.0,76241,116708,106719,171324,92854
5230000.0,76252,116723,106728,171356,92862
5230500.0,76264,116734,106750,171377,92870
5231000.0,76273,116746,106764,171403,92880
5231500.0,76284,116755,106770,171439,92888
5232000.0,76296,116770,106795,171460,92895
5232500.0,76303,116783,106811,171492,92902
5233000.0,76309,116790,106827,171527,92911
5233500.0,76316,116804,106837,171551,92923
5234000.0,76324,116818,106846,171570,92938
5234500.0,76333,116845,106854,171588,92943
5235000.0,76344,116858,106862,171617,92950
5235500.0,76351,116871,106874,171654,92958
5236000.0,76359,116884,106891,171705,92967
5236500.0,76368,116894,106902,171735,92979
5237000.0,76375,116907,106913,171776,92986
5237500.0,76380,116917,106923,171803,92993
5238000.0,76387,116930,106936,171829,93003
5238500.0,76397,116943,106951,171852,93015
5239000.0,76408,116950,106960,171889,93021
5239500.0,76416,116960,106968,171912,93031
5240000.0,76427,116975,106979,171939,93040
5240500.0,76433,116986,106991,171961,93051
5241000.0,76443,116996,107004,171995,93060
5241500.0,76452,117009,107020,172016,93072
5242000.0,76461,117025,107028,172052,93079
5242500.0,76470,117032,107039,172071,93087
5243000.0,76479,117041,107050,172098,93095
5243500.0,76486,117054,107066,172122,93106
5244000.0,76495,117063,107076,172161,93114
5244500.0,76505,117078,107091,172193,93121
5245000.0,76512,117087,107105,172227,93131
5245500.0,76525,117100,107118,172267,93138
5246000.0,76543,117111,107125,172295,93146
5246500.0,76554,117127,107140,172319,93159
5247000.0,76566,117141,107152,172333,93166
5247500.0,76579,117151,107159,172342,93176
5248000.0,76585,117166,107169,172356,93184
5248500.0,76599,117182,107184,172386,93193
5249000.0,76610,117190,107197,172405,93205
5249500.0,76615,117200,107203,172429,93220
5250000.0,76623,117208,107212,172451,93230
5250500.0,76636,117218,107217,172471,93237
5251000.0,76645,117227,107224,172496,93248
5251500.0,76652,117240,107233,172516,93257
5252000.0,76661,117255,107242,172536,93269
5252500.0,76672,117269,107257,172549,93279
5253000.0,76680,117280,107263,172581,93285
5253500.0,76687,117291,107280,172618,93292
5254000.0,76700,117302,107295,172636,93299
5254500.0,76712,117318,107308,172670,93307
5255000.0,76721,117335,107316,172696,93315
5255500.0,76728,117347,107333,172725,93323
5256000.0,76738,117358,107343,172760,93331
5256500.0,76752,117366,107356,172802,93338
5257000.0,76760,117379,107366,172825,93345
5257500.0,76772,117388,107384,172838,93355
5258000.0,76779,117395,107400,172876,93363
5258500.0,76787,117412,107418,172910,93377
5259000.0,76796,117424,107425,172937,93385
5259500.0,76809,117442,107439,172960,93392
5260000.0,76818,117452,107446,172990,93398
5260500.0,76824,117463,107461,173017,93409
5261000.0,76835,117474,107469,173042,93421
5261500.0,76853,117495,107477,173067,93430
5262000.0,76865,117508,107494,173108,93437
5262500.0,76876,117520,107503,173135,93446
5263000.0,76884,117527,107520,173175,93457
5263500.0,76900,117541,107534,173201,93463
5264000.0,76909,117552,107544,173234,93470
5264500.0,76919,117558,107554,173270,93477
5265000.0,76928,117572,107565,173292,93483
5265500.0,76935,117580,107576,173319,93493
5266000.0,76947,117589,107586,173351,93499
5266500.0,76953,117610,107598,173382,93505
5267000.0,76961,117622,107608,173411,93515
5267500.0,76969,117632,107615,173445,93526
5268000.0,76978,117645,107627,173477,93535
5268500.0,76991,117656,107636,173517,93542
5269000.0,76996,117667,107658,173540,93550
5269500.0,77005,117679,107666,173568,93556
5270000.0,77016,117696,107675,173594,93564
5270500.0,77023,117708,107690,173627,93572
5271000.0,77034,117717,107701,173649,93584
5271500.0,77045,117728,107714,173673,93590
5272000.0,77052,117738,107724,173700,93601
5272500.0,77059,117753,107738,173719,93611
5273000.0,77068,117768,107751,173741,93617
5273500.0,77077,117781,107763,173773,93630
5274000.0,77086,117794,107774,173795,93637
5274500.0,77097,117805,107788,173829,93648
5275000.0,77105,117812,107799,173851,93657
5275500.0,77118,117821,107813,173874,93664
5276000.0,77126,117830,107825,173903,93672
5276500.0,77136,117839,107837,173932,93685
5277000.0,77144,117850,107849,173954,93697
5277500.0,77157,117861,107857,173978,93705
5278000.0,77165,117876,107871,174009,93712
5278500.0,77172,117885,107888,174030,93720
5279000.0,77181,117893,107900,174048,93731
5279500.0,77194,117904,107910,174068,93741
5280000.0,77204,117924,107922,174091,93751
5280500.0,77213,117934,107934,174109,93758
5281000.0,77227,117953,107950,174146,93765
5281500.0,77238,117965,107964,174169,93776
5282000.0,77247,117974,107977,174208,93788
5282500.0,77255,117981,107989,174236,93800
5283000.0,77265,117992,108005,174257,93808
5283500.0,77272,118012,108016,174279,93816
5284000.0,77282,118021,108033,174302,93827
5284500.0,77293,118033,108052,174339,93838
5285000.0,77299,118041,108062,174365,93846
5285500.0,77310,118053,108079,174375,93865
5286000.0,77324,118061,108087,174400,93871
5286500.0,77335,118072,108103,174432,93879
5287000.0,77343,118081,108112,174456,93890
5287500.0,77354,118090,108128,174499,93900
5288000.0,77362,118103,108133,174520,93908
5288500.0,77370,118112,108150,174554,93917
5289000.0,77382,118129,108161,174585,93924
5289500.0,77394,118143,108169,174616,93930
5290000.0,77402,118151,108187,174638,93935
5290500.0,77412,118163,108198,174660,93941
5291000.0,77423,118175,108212,174693,93950
5291500.0,77429,118185,108227,174724,93962
5292000.0,77440,118195,108235,174748,93975
5292500.0,77446,118206,108248,174784,93984
5293000.0,77453,118214,108257,174815,93989
5293500.0,77461,118224,108263,174834,93997
5294000.0,77472,118237,108275,174860,94003
5294500.0,77480,118247,108287,174879,94019
5295000.0,77490,118256,108299,174897,94028
5295500.0,77501,118269,108313,174926,94033
5296000.0,77506,118278,108320,174959,94041
5296500.0,77516,118290,108332,174986,94052
5297000.0,77525,118303,108346,175018,94063
5297500.0,77535,118320,108358,175038,94076
5298000.0,77546,118329,108369,175069,94083
5298500.0,77555,118343,108385,175088,94091
5299000.0,77564,118353,108395,175116,94099
5299500.0,77575,118369,108409,175146,94109
5300000.0,77582,118380,108418,175165,94123
5300500.0,77592,118389,108429,175191,94137
5301000.0,77601,118398,108441,175209,94146
5301500.0,77614,118412,108452,175236,94153
5302000.0,77621,118418,108462,175254,94166
5302500.0,77628,118428,108474,175276,94175
5303000.0,77638,118440,108485,175300,94180
5303500.0,77645,118449,108497,175332,94188
5304000.0,77653,118461,108510,175351,94195
5304500.0,77662,118480,108524,175371,94203
5305000.0,77679,118490,108536,175397,94213
5305500.0,77688,118498,108544,175427,94222
5306000.0,77694,118509,108553,175451,94231
5306500.0,77704,118524,108558,175472,94240
5307000.0,77716,118540,108569,175495,94249
5307500.0,77724,118553,108584,175518,94254
5308000.0,77732,118566,108596,175540,94265
5308500.0,77749,118575,108608,175568,94272
5309000.0,77757,118585,108618,175593,94281
5309500.0,77769,118601,108630,175612,94292
5310000.0,77782,118607,108642,175640,94298
5310500.0,77791,118618,108657,175657,94311
5311000.0,77801,118627,108671,175687,94320
5311500.0,77809,118637,108681,175705,94327
5312000.0,77819,118663,108690,175730,94337
5312500.0,77828,118673,108701,175749,94346
5313000.0,77840,118690,108713,175766,94354
5313500.0,77846,118701,108724,175789,94363
5314000.0,77857,118712,108732,175818,94373
5314500.0,77868,118724,108743,175853,94382
5315000.0,77876,118738,108762,175880,94394
5315500.0,77888,118755,108780,175912,94401
5316000.0,77903,118765,108796,175935,94413
5316500.0,77912,118773,108808,175967,94419
5317000.0,77917,118783,108825,175998,94433
5317500.0,77926,118791,108837,176030,94442
5318000.0,77932,118805,108847,176047,94455
5318500.0,77945,118821,108855,176071,94465
5319000.0,77955,118831,108864,176089,94474
5319500.0,77962,118838,108873,176121,94480
5320000.0,77968,118856,108881,176148,94489
5320500.0,77981,118871,108891,176181,94498
5321000.0,77993,118884,108904,176205,94507
5321500.0,78001,118897,108918,176235,94521
5322000.0,78016,118913,108934,176273,94532
5322500.0,78024,118924,108944,176303,94538
5323000.0,78037,118932,108954,176326,94548
5323500.0,78048,118952,108965,176361,94557
5324000.0,78057,118959,108978,176394,94565
5324500.0,78066,118977,108990,176417,94575
5325000.0,78075,118990,109003,176451,94590
5325500.0,78084,119000,109014,176468,94602
5326000.0,78090,119012,109028,176504,94609
5326500.0,78098,119021,109036,176530,94616
5327000.0,78106,119032,109049,176553,94625
5327500.0,78116,119048,109055,176580,94633
5328000.0,78131,119060,109063,176607,94643
5328500.0,78145,119071,109079,176634,94649
5329000.0,78157,119081,109095,176666,94658
5329500.0,78167,119101,109105,176694,94665
5330000.0,78178,119112,109121,176727,94674
5330500.0,78191,119126,109137,176748,94683
5331000.0,78199,119139,109148,176780,94697
5331500.0,78205,119156,109158,176807,94709
5332000.0,78215,119170,109167,176830,94719
5332500.0,78229,119178,109173,176868,94732
5333000.0,78242,119193,109178,176901,94743
5333500.0,78252,119208,109191,176935,94753
5334000.0,78261,119215,109204,176967,94762
5334500.0,78268,119224,109213,176992,94774
5335000.0,78281,119234,109223,177026,94785
5335500.0,78290,119242,109233,177058,94796
5336000.0,78295,119255,109242,177073,94803
5336500.0,78304,119263,109259,177097,94810
5337000.0,78310,119272,109269,177128,94820
5337500.0,78327,119289,109277,177144,94829
5338000.0,78337,119306,109290,177182,94836
5338500.0,78349,119324,109305,177199,94842
5339000.0,78357,119333,109312,177227,94857
5339500.0,78365,119343,109328,177252,94864
5340000.0,78376,119353,109335,177269,94870
5340500.0,78388,119368,109344,177302,94879
5341000.0,78394,119376,109356,177339,94886
5341500.0,78402,119390,109368,177363,94896
5342000.0,78415,119396,109378,177384,94904
5342500.0,78428,119407,109393,177409,94911
5343000.0,78442,119418,109402,177433,94920
5343500.0,78458,119430,109415,177464,94930
5344000.0,78467,119440,109427,177501,94939
5344500.0,78476,119450,109437,177521,94948
5345000.0,78485,119461,109448,177556,94957
5345500.0,78494,119477,109456,177581,94968
5346000.0,78503,119485,109469,177601,94981
5346500.0,78513,119497,109480,177626,94991
5347000.0,78529,119511,109497,177648,95000
5347500.0,78539,119519,109508,177672,95010
5348000.0,78549,119527,109518,177695,95017
5348500.0,78562,119540,109533,177715,95026
5349000.0,78568,119553,109543,177733,95035
5349500.0,78577,119563,109553,177749,95046
5350000.0,78588,119572,109571,177779,95058
5350500.0,78598,119579,109592,177811,95068
5351000.0,78605,119589,109609,177843,95078
5351500.0,78614,119597,109622,177869,95090
5352000.0,78620,119607,109641,177898,95101
5352500.0,78630,119617,109658,177933,95110
5353000.0,78637,119627,109665,177961,95119
5353500.0,78647,119638,109676,178006,95126
5354000.0,78657,119647,109690,178027,95137
5354500.0,78668,119658,109703,178057,95146
5355000.0,78677,119668,109715,178076,95154
5355500.0,78687,119678,109725,178106,95167
5356000.0,78696,119695,109734,178130,95175
5356500.0,78711,119707,109742,178154,95184
5357000.0,78720,119727,109756,178186,95192
5357500.0,78728,119740,109766,178208,95199
5358000.0,78740,119748,109774,178237,95206
5358500.0,78747,119761,109786,178254,95213
5359000.0,78754,119775,109798,178263,95222
5359500.0,78763,119785,109808,178281,95236
5360000.0,78770,119793,109822,178305,95248
5360500.0,78781,119803,109839,178326,95261
5361000.0,78788,119818,109847,178353,95270
5361500.0,78800,119830,109857,178379,95278
5362000.0,78810,119838,109869,178405,95288
5362500.0,78821,119848,109884,178442,95304
5363000.0,78830,119856,109890,178466,95316
5363500.0,78841,119864,109905,178480,95325
5364000.0,78851,119875,109915,178517,95333
5364500.0,78862,119885,109925,178531,95341
5365000.0,78868,119902,109934,178563,95347
5365500.0,78875,119913,109952,178586,95357
5366000.0,78883,119932,109965,178615,95362
5366500.0,78896,119945,109973,178636,95372
5367000.0,78908,119954,109982,178670,95381
5367500.0,78914,119968,109992,178702,95390
5368000.0,78920,119980,110008,178726,95402
5368500.0,78928,119995,110019,178747,95409
5369000.0,78936,120004,110030,178774,95414
5369500.0,78946,120012,110040,178809,95424
5370000.0,78955,120023,110054,178842,95433
5370500.0,78965,120029,110062,178871,95440
5371000.0,78974,120043,110070,178893,95453
5371500.0,78983,120061,110083,178911,95462
5372000.0,78994,120072,110097,178938,95470
5372500.0,79005,120085,110106,178959,95483
5373000.0,79011,120099,110113,178983,95498
5373500.0,79021,120108,110126,179010,95507
5374000.0,79032,120125,110136,179030,95518
5374500.0,79041,120136,110148,179068,95526
5375000.0,79055,120144,110157,179085,95536
5375500.0,79061,120158,110174,179100,95551
5376000.0,79068,120169,110186,179136,95557
5376500.0,79079,120178,110197,179162,95569
5377000.0,79089,120190,110207,179210,95584
5377500.0,79103,120203,110217,179238,95594
5378000.0,79108,120213,110227,179260,95604
5378500.0,79120,120226,110240,179297,95612
5379000.0,79129,120236,110250,179318,95625
5379500.0,79139,120256,110259,179341,95631
5380000.0,79151,120265,110266,179368,95644
5380500.0,79158,120277,110280,179396,95653
5381000.0,79166,120287,110292,179423,95663
5381500.0,79176,120296,110300,179450,95676
5382000.0,79186,120309,110310,179482,95692
5382500.0,79196,120317,110319,179504,95699
5383000.0,79204,120327,110332,179534,95704
5383500.0,79214,120340,110343,179567,95715
5384000.0,79232,120351,110353,179599,95727
5384500.0,79246,120366,110360,179625,95737
5385000.0,79257,120372,110374,179647,95748
5385500.0,79265,120379,110387,179666,95756
5386000.0,79273,120388,110396,179702,95764
5386500.0,79284,120401,110412,179732,95773
5387000.0,79292,120413,110429,179770,95786
5387500.0,79303,120422,110444,179799,95794
5388000.0,79311,120432,110456,179823,95800
5388500.0,79318,120442,110469,179865,95808
5389000.0,79328,120454,110476,179893,95818
5389500.0,79337,120465,110492,179923,95826
5390000.0,79343,120474,110506,179943,95833
5390500.0,79351,120483,110517,179968,95842
5391000.0,79362,120497,110526,179988,95854
5391500.0,79377,120511,110541,180008,95862
5392000.0,79389,120520,110548,180031,95870
5392500.0,79404,120531,110556,180065,95878
5393000.0,79417,120543,110571,180089,95887
5393500.0,79425,120558,110582,180111,95898
5394000.0,79434,120568,110594,180132,95907
5394500.0,79445,120576,110607,180161,95915
5395000.0,79456,120590,110618,180178,95925
5395500.0,79466,120603,110630,180201,95932
5396000.0,79477,120612,110640,180225,95942
5396500.0,79488,120622,110652,180260,95950
5397000.0,79498,120638,110663,180288,95959
5397500.0,79505,120648,110673,180320,95965
5398000.0,79515,120657,110689,180349,95971
5398500.0,79521,120672,110699,180381,95981
5399000.0,79531,120684,110710,180410,95986
5399500.0,79540,120691,110728,180431,95999
5400000.0,79548,120699,110745,180465,96007
5400500.0,79556,120712,110754,180486,96015
5401000.0,79569,120726,110763,180521,96028
5401500.0,79583,120735,110774,180546,96040
5402000.0,79597,120744,110784,180582,96048
5402500.0,79607,120758,110794,180621,96056
5403000.0,79614,120767,110803,180644,96066
5403500.0,79629,120781,110819,180685,96073
5404000.0,79646,120791,110833,180710,96081
5404500.0,79657,120798,110840,180729,96098
5405000.0,79666,120810,110859,180764,96104
5405500.0,79674,120818,110866,180805,96114
5406000.0,79683,120831,110874,180834,96125
5406500.0,79693,120839,110885,180851,96132
5407000.0,79702,120850,110901,180890,96143
5407500.0,79708,120866,110916,180912,96150
5408000.0,79719,120872,110933,180930,96163
5408500.0,79730,120884,110945,180959,96174
5409000.0,79745,120890,110958,180988,96188
5409500.0,79757,120896,110971,181010,96195
5410000.0,79764,120906,110983,181033,96206
5410500.0,79774,120918,110991,181047,96217
5411000.0,79780,120927,111004,181075,96224
5411500.0,79788,120943,111015,181092,96236
5412000.0,79801,120955,111032,181118,96243
5412500.0,79814,120969,111042,181144,96256
5413000.0,79822,120977,111055,181173,96265
5413500.0,79832,120983,111068,181197,96274
5414000.0,79838,120992,111082,181216,96282
5414500.0,79850,120999,111093,181244,96290
5415000.0,79861,121007,111103,181274,96303
5415500.0,79874,121017,111112,181296,96311
5416000.0,79884,121029,111127,181314,96316
5416500.0,79897,121035,111137,181347,96325
5417000.0,79907,121047,111150,181376,96335
5417500.0,79915,121063,111158,181405,96342
5418000.0,79924,121076,111171,181425,96351
5418500.0,79935,121082,111182,181454,96360
5419000.0,79944,121092,111192,181486,96370
5419500.0,79957,121101,111202,181525,96379
5420000.0,79972,121117,111210,181550,96393
5420500.0,79981,121128,111221,181579,96403
5421000.0,79990,121139,111238,181600,96413
5421500.0,80000,121154,111251,181633,96418
5422000.0,80011,121164,111263,181661,96425
5422500.0,80024,121176,111276,181690,96434
5423000.0,80031,121184,111284,181717,96447
5423500.0,80039,121196,111296,181745,96456
5424000.0,80049,121208,111309,181767,96467
5424500.0,80058,121223,111318,181793,96473
5425000.0,80068,121234,111329,181827,96481
5425500.0,80077,121250,111338,181862,96490
5426000.0,80087,121262,111353,181897,96501
5426500.0,80097,121273,111375,181919,96507
5427000.0,80105,121282,111382,181942,96518
5427500.0,80116,121299,111400,181967,96524
5428000.0,80125,121309,111411,181993,96536
5428500.0,80131,121318,111421,182018,96545
5429000.0,80142,121331,111431,182057,96552
5429500.0,80153,121339,111443,182074,96568
5430000.0,80165,121354,111454,182112,96575
5430500.0,80176,121360,111462,182139,96588
5431000.0,80183,121375,111481,182154,96593
5431500.0,80189,121388,111490,182178,96601
5432000.0,80198,121411,111507,182204,96610
5432500.0,80211,121430,111522,182242,96623
5433000.0,80222,121443,111534,182265,96631
5433500.0,80229,121451,111544,182293,96637
5434000.0,80246,121460,111556,182325,96647
5434500.0,80254,121470,111566,182344,96656
5435000.0,80264,121485,111582,182375,96664
5435500.0,80273,121493,111600,182412,96677
5436000.0,80282,121501,111613,182442,96684
5436500.0,80291,121508,111629,182461,96693
5437000.0,80301,121515,111635,182491,96702
5437500.0,80315,121526,111649,182523,96715
5438000.0,80326,121536,111663,182540,96726
5438500.0,80340,121546,111673,182570,96738
5439000.0,80350,121559,111685,182593,96748
5439500.0,80360,121567,111695,182625,96759
5440000.0,80368,121573,111708,182648,96770
5440500.0,80380,121584,111719,182686,96778
5441000.0,80392,121595,111737,182708,96784
5441500.0,80401,121606,111749,182733,96792
5442000.0,80413,121618,111758,182764,96802
5442500.0,80424,121628,111769,182780,96810
5443000.0,80434,121646,111778,182809,96822
5443500.0,80443,121658,111788,182830,96831
5444000.0,80452,121667,111797,182868,96842
5444500.0,80466,121677,111809,182906,96848
5445000.0,80481,121688,111819,182928,96857
5445500.0,80491,121697,111833,182954,96865
5446000.0,80504,121706,111846,182981,96876
5446500.0,80511,121716,111858,183003,96882
5447000.0,80518,121725,111867,183018,96891
5447500.0,80532,121735,111878,183042,96902
5448000.0,80543,121746,111889,183071,96914
5448500.0,80553,121755,111901,183087,96922
5449000.0,80567,121769,111916,183107,96930
5449500.0,80575,121776,111928,183125,96937
5450000.0,80583,121786,111938,183151,96951
5450500.0,80591,121798,111955,183177,96959
5451000.0,80606,121805,111963,183203,96966
5451500.0,80617,121818,111972,183220,96975
5452000.0,80627,121827,111980,183246,96983
5452500.0,80638,121840,111992,183266,96991
5453000.0,80643,121853,112009,183292,97002
5453500.0,80653,121865,112022,183311,97014
5454000.0,80662,121876,112034,183344,97022
5454500.0,80669,121882,112043,183377,97035
5455000.0,80679,121898,112059,183405,97043
5455500.0,80688,121906,112068,183443,97052
5456000.0,80699,121919,112087,183477,97060
5456500.0,80708,121927,112097,183515,97069
5457000.0,80718,121942,112106,183546,97076
5457500.0,80726,121953,112116,183579,97092
5458000.0,80732,121960,112130,183607,97099
5458500.0,80739,121968,112139,183628,97114
5459000.0,80756,121984,112150,183652,97124
5459500.0,80769,122000,112158,183676,97133
5460000.0,80783,122013,112173,183710,97142
5460500.0,80795,122022,112182,183737,97150
5461000.0,80802,122042,112196,183771,97161
5461500.0,80812,122056,112202,183789,97168
5462000.0,80820,122070,112210,183812,97173
5462500.0,80827,122085,112218,183839,97181
5463000.0,80836,122099,112234,183869,97189
5463500.0,80846,122115,112240,183888,97197
5464000.0,80856,122130,112247,183902,97209
5464500.0,80863,122139,112261,183914,97216
5465000.0,80875,122154,112268,183936,97223
5465500.0,80884,122162,112281,183960,97233
5466000.0,80890,122174,112292,183987,97244
5466500.0,80898,122182,112311,184014,97250
5467000.0,80906,122188,112324,184038,97258
5467500.0,80915,122198,112334,184066,97266
5468000.0,80922,122210,112351,184092,97277
5468500.0,80931,122229,112366,184117,97284
5469000.0,80939,122242,112376,184137,97293
5469500.0,80948,122260,112383,184154,97300
5470000.0,80955,122273,112395,184170,97307
5470500.0,80964,122280,112402,184196,97314
5471000.0,80973,122288,112413,184223,97323
5471500.0,80984,122296,112427,184243,97332
5472000.0,80995,122303,112439,184250,97341
5472500.0,81000,122318,112449,184259,97348
5473000.0,81014,122329,112461,184268,97354
5473500.0,81024,122338,112470,184279,97366
5474000.0,81030,122357,112477,184301,97378
5474500.0,81036,122367,112493,184322,97387
5475000.0,81044,122377,112511,184335,97393
5475500.0,81054,122394,112523,184358,97403
5476000.0,81068,122418,112534,184371,97410
5476500.0,81082,122425,112542,184392,97417
5477000.0,81094,122438,112555,184418,97430
5477500.0,81101,122447,112567,184432,97438
5478000.0,81114,122462,112582,184455,97446
5478500.0,81125,122474,112596,184469,97458
5479000.0,81136,122487,112606,184490,97468
5479500.0,81147,122500,112625,184523,97482
5480000.0,81156,122508,112635,184550,97490
5480500.0,81164,122522,112651,184566,97499
5481000.0,81176,122536,112662,184590,97510
5481500.0,81184,122549,112678,184617,97521
5482000.0,81194,122563,112688,184638,97529
5482500.0,81202,122579,112698,184656,97541
5483000.0,81215,122587,112711,184679,97550
5483500.0,81226,122593,112721,184712,97561
5484000.0,81239,122603,112730,184747,97566
5484500.0,81246,122609,112743,184780,97577
5485000.0,81254,122631,112751,184818,97589
5485500.0,81261,122642,112761,184836,97595
5486000.0,81272,122658,112772,184865,97605
5486500.0,81281,122666,112786,184890,97613
5487000.0,81293,122679,112798,184912,97619
5487500.0,81302,122687,112810,184934,97630
5488000.0,81312,122696,112817,184960,97640
5488500.0,81325,122706,112830,184990,97647
5489000.0,81336,122718,112838,185022,97653
5489500.0,81346,122733,112848,185044,97662
5490000.0,81357,122743,112866,185060,97671
5490500.0,81363,122759,112877,185080,97681
5491000.0,81375,122769,112890,185101,97691
5491500.0,81385,122778,112905,185129,97698
5492000.0,81394,122792,112914,185167,97706
5492500.0,81400,122801,112926,185194,97715
5493000.0,81414,122810,112945,185225,97724
5493500.0,81427,122822,112954,185251,97733
5494000.0,81436,122832,112964,185278,97742
5494500.0,81446,122843,112973,185314,97750
5495000.0,81457,122856,112988,185337,97761
5495500.0,81465,122868,113000,185362,97775
5496000.0,81473,122878,113013,185403,97783
5496500.0,81487,122893,113021,185438,97794
5497000.0,81501,122903,113029,185459,97809
5497500.0,81515,122914,113042,185502,97817
5498000.0,81527,122922,113057,185530,97824
5498500.0,81540,122939,113064,185553,97831
5499000.0,81550,122949,113074,185588,97845
5499500.0,81561,122965,113085,185610,97858
5500000.0,81569,122979,113093,185636,97867
5500500.0,81578,122984,113116,185671,97877
5501000.0,81589,122996,113125,185707,97883
5501500.0,81599,123002,113134,185740,97892
5502000.0,81606,123010,113148,185764,97902
5502500.0,81617,123020,113159,185781,97913
5503000.0,81627,123030,113168,185812,97922
5503500.0,81638,123040,113181,185835,97933
5504000.0,81652,123048,113191,185852,97948
5504500.0,81659,123057,113204,185876,97954
5505000.0,81676,123064,113216,185888,97961
5505500.0,81685,123078,113229,185921,97967
5506000.0,81694,123087,113240,185943,97981
5506500.0,81704,123100,113251,185973,97989
5507000.0,81714,123111,113259,186010,98000
5507500.0,81725,123131,113268,186046,98012
5508000.0,81735,123147,113281,186075,98019
5508500.0,81743,123157,113297,186099,98025
5509000.0,81753,123174,113309,186131,98035
5509500.0,81764,123185,113322,186160,98049
5510000.0,81776,123196,113334,186192,98065
5510500.0,81791,123207,113342,186248,98075
5511000.0,81803,123217,113349,186269,98083
5511500.0,81817,123228,113357,186303,98089
5512000.0,81827,123242,113374,186332,98101
5512500.0,81836,123251,113383,186351,98116
5513000.0,81847,123265,113393,186370,98126
5513500.0,81858,123276,113405,186390,98134
5514000.0,81865,123286,113413,186406,98142
5514500.0,81873,123293,113423,186432,98151
5515000.0,81886,123310,113435,186464,98158
5515500.0,81895,123319,113448,186493,98166
5516000.0,81901,123331,113456,186516,98173
5516500.0,81915,123348,113468,186541,98183
5517000.0,81926,123371,113480,186570,98192
5517500.0,81936,123385,113493,186592,98202
5518000.0,81945,123396,113511,186610,98208
5518500.0,81959,123412,113520,186635,98217
5519000.0,81965,123421,113532,186656,98231
5519500.0,81974,123434,113541,186673,98239
5520000.0,81981,123447,113553,186694,98249
5520500.0,81993,123455,113567,186720,98258
5521000.0,82003,123465,113582,186740,98267
5521500.0,82014,123475,113592,186756,98279
5522000.0,82020,123486,113606,186772,98288
5522500.0,82030,123492,113614,186798,98294
5523000.0,82036,123504,113627,186813,98304
5523500.0,82043,123517,113634,186834,98312
5524000.0,82052,123527,113649,186854,98318
5524500.0,82058,123536,113656,186879,98326
5525000.0,82074,123546,113666,186917,98335
5525500.0,82084,123555,113679,186935,98343
5526000.0,82089,123568,113689,186957,98352
5526500.0,82096,123579,113702,186991,98363
5527000.0,82109,123586,113713,187017,98373
5527500.0,82119,123592,113721,187035,98381
5528000.0,82132,123599,113731,187054,98388
5528500.0,82145,123615,113744,187077,98397
5529000.0,82159,123629,113755,187112,98408
5529500.0,82169,123641,113766,187131,98418
5530000.0,82177,123654,113776,187156,98427
5530500.0,82190,123664,113788,187187,98434
5531000.0,82200,123676,113795,187208,98442
5531500.0,82206,123688,113806,187229,98454
5532000.0,82219,123695,113816,187246,98463
5532500.0,82230,123705,113824,187271,98471
5533000.0,82241,123716,113837,187305,98483
5533500.0,82252,123732,113847,187327,98494
5534000.0,82258,123745,113860,187353,98504
5534500.0,82265,123755,113868,187372,98509
5535000.0,82276,123765,113885,187401,98522
5535500.0,82285,123783,113892,187433,98530
5536000.0,82291,123792,113900,187458,98536
5536500.0,82306,123811,113907,187496,98546
5537000.0,82320,123826,113917,187528,98557
5537500.0,82326,123845,113923,187552,98564
5538000.0,82337,123855,113932,187573,98571
5538500.0,82345,123861,113943,187592,98581
5539000.0,82354,123874,113955,187611,98589
5539500.0,82361,123888,113972,187642,98606
5540000.0,82372,123898,113982,187684,98616
5540500.0,82386,123905,113989,187721,98621
5541000.0,82397,123916,114003,187752,98632
5541500.0,82406,123925,114014,187776,98640
5542000.0,82420,123938,114025,187807,98646
5542500.0,82428,123955,114044,187830,98652
5543000.0,82437,123970,114052,187858,98664
5543500.0,82443,123988,114063,187887,98672
5544000.0,82451,123998,114079,187902,98679
5544500.0,82459,124006,114093,187933,98691
5545000.0,82467,124019,114100,187963,98699
5545500.0,82479,124032,114113,187982,98710
5546000.0,82488,124042,114119,188009,98719
5546500.0,82500,124056,114133,188031,98726
5547000.0,82511,124069,114145,188066,98734
5547500.0,82521,124078,114156,188099,98745
5548000.0,82532,124089,114166,188130,98752
5548500.0,82543,124101,114178,188158,98762
5549000.0,82558,124109,114191,188183,98770
5549500.0,82569,124118,114205,188202,98776
5550000.0,82579,124127,114217,188241,98785
