frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
364500.0,5199,5663,4632,4529,4591
365000.0,5206,5671,4638,4535,4597
365500.0,5214,5680,4646,4542,4603
366000.0,5222,5688,4652,4547,4609
366500.0,5230,5697,4658,4553,4615
367000.0,5237,5706,4665,4559,4621
367500.0,5244,5714,4671,4565,4627
368000.0,5251,5722,4677,4571,4633
368500.0,5259,5731,4683,4576,4638
369000.0,5265,5741,4690,4582,4644
369500.0,5272,5749,4696,4588,4650
370000.0,5278,5758,4702,4594,4656
370500.0,5287,5770,4709,4600,4662
371000.0,5293,5777,4716,4606,4668
371500.0,5300,5785,4722,4612,4674
372000.0,5307,5794,4728,4618,4680
372500.0,5314,5802,4734,4624,4685
373000.0,5320,5811,4740,4629,4691
373500.0,5328,5819,4747,4635,4697
374000.0,5335,5826,4753,4641,4703
374500.0,5343,5834,4759,4647,4708
375000.0,5351,5842,4765,4652,4714
375500.0,5359,5851,4773,4659,4721
376000.0,5367,5859,4779,4665,4727
376500.0,5374,5867,4785,4671,4732
377000.0,5381,5874,4791,4677,4738
377500.0,5388,5882,4797,4683,4744
378000.0,5395,5889,4804,4688,4750
378500.0,5402,5897,4810,4694,4756
379000.0,5409,5904,4816,4700,4762
379500.0,5416,5911,4823,4705,4767
380000.0,5423,5919,4829,4711,4773
380500.0,5432,5928,4836,4718,4780
381000.0,5439,5935,4842,4723,4786
381500.0,5446,5943,4848,4729,4791
382000.0,5453,5950,4855,4735,4797
382500.0,5460,5957,4861,4741,4803
383000.0,5467,5964,4867,4747,4809
383500.0,5474,5971,4873,4753,4815
384000.0,5481,5979,4880,4758,4820
384500.0,5488,5986,4886,4764,4826
385000.0,5495,5993,4892,4770,4832
385500.0,5504,6002,4899,4777,4839
386000.0,5511,6010,4906,4782,4844
386500.0,5518,6017,4912,4788,4850
387000.0,5524,6024,4918,4794,4856
387500.0,5532,6031,4924,4800,4862
388000.0,5539,6038,4930,4806,4867
388500.0,5546,6045,4937,4811,4873
389000.0,5553,6052,4943,4817,4879
389500.0,5560,6059,4949,4823,4885
390000.0,5567,6067,4956,4829,4890
390500.0,5576,6075,4963,4835,4897
391000.0,5583,6084,4969,4841,4903
391500.0,5590,6092,4975,4847,4909
392000.0,5596,6100,4982,4853,4914
392500.0,5603,6108,4988,4858,4920
393000.0,5611,6116,4994,4864,4926
393500.0,5618,6123,5000,4870,4932
394000.0,5624,6130,5006,4876,4937
394500.0,5632,6137,5013,4882,4943
395000.0,5641,6145,5019,4887,4949
395500.0,5649,6154,5026,4894,4956
396000.0,5657,6162,5033,4900,4961
396500.0,5664,6169,5039,4906,4967
397000.0,5673,6176,5045,4911,4973
397500.0,5681,6184,5051,4917,4979
398000.0,5689,6191,5057,4923,4984
398500.0,5698,6199,5064,4929,4990
399000.0,5707,6207,5070,4935,4996
399500.0,5715,6215,5076,4941,5002
400000.0,5723,6223,5082,4946,5007
400500.0,5733,6235,5090,4954,5015
401000.0,5741,6243,5097,4960,5021
401500.0,5749,6250,5103,4965,5026
402000.0,5757,6257,5109,4971,5032
402500.0,5765,6265,5115,4977,5038
403000.0,5773,6273,5121,4983,5044
403500.0,5781,6280,5128,4988,5049
404000.0,5790,6288,5134,4994,5055
404500.0,5798,6295,5140,5000,5061
405000.0,5805,6303,5146,5006,5066
405500.0,5815,6312,5154,5013,5073
406000.0,5823,6320,5160,5018,5079
406500.0,5832,6327,5166,5024,5085
407000.0,5840,6335,5172,5030,5091
407500.0,5848,6342,5178,5036,5096
408000.0,5856,6349,5185,5041,5102
408500.0,5864,6356,5191,5047,5108
409000.0,5872,6365,5197,5053,5114
409500.0,5881,6372,5203,5059,5119
410000.0,5888,6380,5210,5065,5125
410500.0,5898,6388,5217,5072,5132
411000.0,5906,6395,5223,5077,5138
411500.0,5914,6403,5229,5083,5143
412000.0,5922,6410,5235,5089,5149
412500.0,5930,6417,5242,5095,5155
413000.0,5938,6424,5248,5101,5161
413500.0,5946,6432,5254,5106,5166
414000.0,5954,6439,5260,5112,5172
414500.0,5962,6447,5266,5118,5178
415000.0,5971,6455,5272,5124,5184
415500.0,5980,6463,5280,5131,5190
416000.0,5988,6471,5286,5136,5196
416500.0,5996,6478,5292,5142,5202
417000.0,6003,6486,5298,5148,5208
417500.0,6011,6495,5305,5154,5214
418000.0,6019,6502,5311,5159,5219
418500.0,6027,6509,5317,5165,5225
419000.0,6036,6517,5323,5171,5231
419500.0,6044,6525,5329,5177,5237
420000.0,6052,6532,5336,5182,5242
420500.0,6062,6541,5343,5189,5249
421000.0,6070,6548,5349,5195,5255
421500.0,6078,6556,5356,5201,5261
422000.0,6087,6564,5362,5207,5266
422500.0,6096,6572,5368,5212,5272
423000.0,6103,6579,5374,5218,5278
423500.0,6112,6587,5380,5224,5284
424000.0,6120,6595,5386,5230,5289
424500.0,6128,6602,5392,5236,5295
425000.0,6136,6610,5399,5241,5301
425500.0,6145,6619,5406,5248,5308
426000.0,6153,6627,5412,5254,5313
426500.0,6162,6635,5419,5260,5319
427000.0,6170,6642,5425,5265,5325
427500.0,6178,6649,5431,5271,5330
428000.0,6186,6656,5437,5277,5336
428500.0,6194,6664,5443,5283,5342
429000.0,6201,6672,5449,5289,5348
429500.0,6209,6680,5456,5294,5354
430000.0,6217,6689,5462,5300,5359
430500.0,6226,6699,5469,5307,5366
431000.0,6234,6708,5475,5313,5372
431500.0,6242,6716,5482,5318,5378
432000.0,6250,6724,5488,5324,5383
432500.0,6258,6731,5494,5330,5389
433000.0,6266,6739,5500,5336,5395
433500.0,6274,6747,5507,5342,5401
434000.0,6282,6755,5513,5347,5406
434500.0,6290,6764,5519,5353,5412
435000.0,6298,6771,5525,5359,5418
435500.0,6308,6779,5532,5366,5425
436000.0,6316,6787,5539,5372,5430
436500.0,6323,6794,5545,5377,5436
437000.0,6332,6801,5551,5383,5442
437500.0,6340,6809,5557,5389,5448
438000.0,6347,6817,5564,5395,5453
438500.0,6355,6826,5570,5401,5459
439000.0,6364,6833,5576,5406,5465
439500.0,6372,6841,5582,5412,5471
440000.0,6380,6849,5588,5418,5477
440500.0,6389,6859,5596,5425,5483
441000.0,6397,6867,5602,5430,5489
441500.0,6405,6875,5608,5436,5495
442000.0,6412,6882,5614,5442,5501
442500.0,6420,6891,5621,5448,5506
443000.0,6428,6898,5627,5453,5512
443500.0,6436,6906,5633,5459,5518
444000.0,6444,6914,5639,5465,5524
444500.0,6451,6921,5645,5471,5529
445000.0,6459,6929,5652,5477,5535
445500.0,6468,6938,5659,5484,5542
446000.0,6476,6945,5665,5489,5548
446500.0,6484,6953,5671,5495,5554
447000.0,6492,6961,5678,5501,5559
447500.0,6500,6968,5684,5507,5565
448000.0,6507,6976,5690,5513,5571
448500.0,6515,6984,5696,5518,5577
449000.0,6524,6992,5702,5524,5582
449500.0,6532,7000,5709,5530,5588
450000.0,6540,7008,5715,5536,5594
450500.0,6551,7017,5722,5543,5601
451000.0,6560,7025,5728,5548,5607
451500.0,6567,7032,5735,5554,5612
452000.0,6575,7040,5741,5560,5618
452500.0,6583,7047,5747,5566,5624
453000.0,6591,7055,5753,5571,5630
453500.0,6599,7062,5759,5577,5635
454000.0,6607,7069,5766,5583,5641
454500.0,6614,7077,5772,5589,5647
455000.0,6623,7085,5778,5595,5652
455500.0,6632,7093,5785,5601,5659
456000.0,6640,7101,5791,5607,5665
456500.0,6648,7109,5798,5613,5671
457000.0,6656,7116,5804,5619,5676
457500.0,6664,7124,5810,5625,5682
458000.0,6672,7131,5816,5630,5688
458500.0,6680,7139,5823,5636,5694
459000.0,6688,7146,5829,5642,5700
459500.0,6696,7154,5835,5648,5705
460000.0,6704,7162,5841,5653,5711
460500.0,6713,7171,5849,5660,5718
461000.0,6720,7179,5855,5666,5724
461500.0,6728,7186,5861,5672,5729
462000.0,6736,7193,5867,5677,5735
462500.0,6744,7201,5874,5683,5741
463000.0,6752,7210,5880,5689,5747
463500.0,6760,7218,5886,5695,5752
464000.0,6768,7226,5892,5700,5758
464500.0,6777,7233,5898,5706,5764
465000.0,6785,7241,5905,5712,5770
465500.0,6793,7250,5912,5719,5776
466000.0,6801,7258,5918,5724,5782
466500.0,6807,7266,5924,5730,5788
467000.0,6815,7274,5931,5736,5794
467500.0,6822,7282,5937,5742,5799
468000.0,6830,7290,5943,5748,5805
468500.0,6837,7298,5949,5753,5811
469000.0,6844,7305,5955,5759,5817
469500.0,6851,7312,5962,5765,5822
470000.0,6858,7320,5968,5771,5828
470500.0,6866,7330,5975,5777,5835
471000.0,6873,7338,5982,5783,5841
471500.0,6880,7346,5988,5789,5846
472000.0,6887,7354,5994,5795,5852
472500.0,6894,7361,6000,5801,5858
473000.0,6901,7368,6006,5806,5864
473500.0,6907,7376,6013,5812,5870
474000.0,6914,7384,6019,5818,5875
474500.0,6921,7392,6025,5824,5881
475000.0,6928,7399,6031,5829,5887
475500.0,6936,7408,6039,5836,5894
476000.0,6943,7418,6045,5842,5899
476500.0,6950,7426,6051,5848,5905
477000.0,6957,7433,6057,5853,5911
477500.0,6964,7440,6063,5859,5917
478000.0,6971,7448,6070,5865,5922
478500.0,6978,7456,6076,5871,5928
479000.0,6985,7463,6082,5877,5934
479500.0,6992,7471,6088,5882,5940
480000.0,6999,7478,6094,5888,5946
480500.0,7007,7487,6102,5895,5952
481000.0,7014,7495,6108,5900,5958
481500.0,7021,7502,6114,5906,5964
482000.0,7027,7509,6120,5912,5969
482500.0,7034,7516,6126,5918,5975
483000.0,7041,7523,6133,5923,5981
483500.0,7048,7530,6139,5929,5987
484000.0,7055,7538,6145,5935,5992
484500.0,7062,7546,6151,5941,5998
485000.0,7069,7553,6158,5947,6004
485500.0,7077,7562,6165,5953,6011
486000.0,7084,7570,6171,5959,6017
486500.0,7091,7577,6177,5965,6022
487000.0,7097,7585,6184,5971,6028
487500.0,7104,7592,6190,5976,6034
488000.0,7111,7599,6196,5982,6039
488500.0,7117,7606,6202,5988,6045
489000.0,7124,7614,6209,5994,6051
489500.0,7131,7621,6215,6000,6057
490000.0,7138,7628,6221,6005,6062
490500.0,7146,7637,6228,6012,6069
491000.0,7153,7646,6234,6018,6075
491500.0,7159,7654,6241,6024,6081
492000.0,7166,7663,6247,6029,6086
492500.0,7173,7671,6253,6035,6092
493000.0,7180,7680,6259,6041,6098
493500.0,7187,7687,6266,6047,6104
494000.0,7193,7695,6272,6052,6109
494500.0,7200,7703,6278,6058,6115
495000.0,7207,7711,6284,6064,6121
495500.0,7215,7720,6292,6071,6128
496000.0,7222,7727,6298,6077,6134
496500.0,7229,7735,6304,6082,6139
497000.0,7236,7744,6310,6088,6145
497500.0,7242,7752,6316,6094,6151
498000.0,7249,7760,6323,6100,6157
498500.0,7256,7768,6329,6106,6162
499000.0,7263,7775,6335,6111,6168
499500.0,7270,7783,6341,6117,6174
500000.0,7277,7791,6348,6123,6180
500500.0,7285,7801,6357,6130,6187
501000.0,7292,7809,6363,6136,6193
501500.0,7299,7818,6369,6142,6199
502000.0,7305,7826,6375,6148,6205
502500.0,7312,7833,6381,6153,6210
503000.0,7319,7841,6388,6159,6216
503500.0,7325,7849,6394,6165,6222
504000.0,7332,7856,6400,6171,6228
504500.0,7339,7864,6406,6177,6233
505000.0,7346,7872,6413,6182,6239
505500.0,7354,7881,6420,6189,6246
506000.0,7361,7889,6426,6195,6252
506500.0,7367,7897,6432,6201,6257
507000.0,7374,7905,6438,6206,6263
507500.0,7381,7913,6445,6212,6269
508000.0,7388,7921,6451,6218,6275
508500.0,7395,7929,6457,6224,6281
509000.0,7401,7937,6465,6230,6286
509500.0,7408,7946,6471,6235,6292
510000.0,7415,7954,6477,6241,6298
510500.0,7423,7962,6484,6248,6304
511000.0,7429,7968,6491,6253,6310
511500.0,7436,7975,6497,6259,6316
512000.0,7443,7982,6503,6265,6322
512500.0,7450,7989,6510,6271,6327
513000.0,7456,7995,6518,6277,6333
513500.0,7463,8002,6525,6282,6339
514000.0,7470,8009,6532,6288,6345
514500.0,7477,8016,6538,6294,6351
515000.0,7484,8023,6545,6300,6356
515500.0,7491,8032,6553,6307,6363
516000.0,7498,8039,6560,6313,6369
516500.0,7505,8046,6566,6318,6375
517000.0,7512,8053,6574,6324,6382
517500.0,7518,8060,6580,6330,6388
518000.0,7525,8067,6588,6336,6395
518500.0,7532,8074,6597,6342,6401
519000.0,7539,8081,6605,6348,6407
519500.0,7546,8088,6612,6353,6413
520000.0,7553,8095,6620,6359,6419
520500.0,7560,8102,6629,6366,6426
521000.0,7567,8110,6644,6372,6432
521500.0,7574,8116,6650,6377,6439
522000.0,7580,8123,6657,6383,6445
522500.0,7587,8130,6663,6389,6451
523000.0,7594,8136,6669,6395,6457
523500.0,7601,8143,6676,6401,6463
524000.0,7608,8149,6682,6406,6469
524500.0,7615,8155,6688,6412,6475
525000.0,7621,8161,6695,6418,6481
525500.0,7629,8168,6702,6425,6488
526000.0,7636,8174,6708,6430,6494
526500.0,7643,8180,6715,6436,6500
527000.0,7649,8186,6721,6442,6506
527500.0,7656,8192,6727,6448,6512
528000.0,7663,8198,6734,6453,6518
528500.0,7670,8204,6740,6459,6524
529000.0,7677,8211,6747,6465,6530
529500.0,7683,8217,6753,6471,6536
530000.0,7690,8223,6760,6477,6542
530500.0,7698,8230,6768,6483,6549
531000.0,7705,8236,6775,6489,6555
531500.0,7712,8242,6781,6495,6561
532000.0,7718,8248,6788,6500,6567
532500.0,7725,8254,6795,6506,6573
533000.0,7732,8260,6802,6512,6579
533500.0,7739,8266,6808,6517,6585
534000.0,7746,8272,6815,6523,6591
534500.0,7752,8278,6821,6529,6597
535000.0,7759,8285,6828,6535,6603
535500.0,7767,8292,6835,6542,6611
536000.0,7773,8298,6842,6547,6619
536500.0,7780,8304,6848,6553,6629
537000.0,7787,8310,6854,6559,6638
537500.0,7794,8316,6861,6565,6645
538000.0,7801,8322,6868,6570,6651
538500.0,7808,8328,6874,6576,6657
539000.0,7815,8334,6880,6582,6663
539500.0,7822,8340,6886,6588,6669
540000.0,7829,8346,6893,6594,6675
540500.0,7837,8353,6900,6600,6682
541000.0,7843,8359,6907,6606,6687
541500.0,7850,8365,6913,6612,6693
542000.0,7857,8372,6920,6618,6699
542500.0,7863,8378,6927,6623,6705
543000.0,7871,8384,6933,6629,6710
543500.0,7878,8391,6940,6635,6716
544000.0,7884,8397,6946,6641,6722
544500.0,7891,8403,6952,6646,6728
545000.0,7898,8409,6959,6652,6733
545500.0,7905,8416,6966,6659,6740
546000.0,7912,8422,6972,6665,6746
546500.0,7919,8428,6979,6670,6752
547000.0,7926,8434,6985,6676,6757
547500.0,7932,8440,6992,6682,6763
548000.0,7939,8446,6998,6688,6769
548500.0,7946,8452,7005,6693,6775
549000.0,7953,8458,7011,6699,6780
549500.0,7959,8464,7017,6705,6786
550000.0,7966,8470,7024,6711,6792
550500.0,7974,8478,7031,6717,6799
551000.0,7981,8484,7038,6723,6805
551500.0,7987,8489,7044,6729,6810
552000.0,7994,8496,7051,6735,6816
552500.0,8001,8502,7058,6741,6822
553000.0,8008,8508,7064,6747,6827
553500.0,8014,8514,7070,6752,6833
554000.0,8021,8519,7077,6758,6839
554500.0,8028,8525,7083,6764,6845
555000.0,8034,8531,7090,6770,6851
555500.0,8042,8539,7097,6776,6857
556000.0,8049,8545,7104,6782,6863
556500.0,8056,8551,7110,6788,6869
557000.0,8062,8557,7116,6794,6875
557500.0,8069,8562,7122,6800,6880
558000.0,8076,8568,7129,6805,6886
558500.0,8083,8575,7135,6811,6892
559000.0,8090,8581,7141,6817,6898
559500.0,8097,8587,7147,6823,6903
560000.0,8105,8593,7153,6829,6909
560500.0,8113,8600,7161,6835,6916
561000.0,8121,8606,7167,6841,6922
561500.0,8128,8612,7173,6847,6928
562000.0,8136,8618,7179,6853,6934
562500.0,8143,8624,7185,6859,6939
563000.0,8149,8630,7192,6865,6945
563500.0,8156,8636,7198,6871,6951
564000.0,8163,8642,7204,6876,6957
564500.0,8170,8648,7210,6882,6963
565000.0,8177,8654,7217,6888,6968
565500.0,8185,8661,7224,6895,6975
566000.0,8192,8667,7230,6900,6981
566500.0,8200,8673,7236,6906,6986
567000.0,8207,8679,7242,6912,6992
567500.0,8214,8685,7249,6918,6998
568000.0,8220,8691,7255,6924,7004
568500.0,8227,8697,7261,6930,7010
569000.0,8234,8703,7267,6935,7015
569500.0,8241,8709,7274,6941,7021
570000.0,8248,8715,7280,6947,7027
570500.0,8256,8722,7287,6954,7034
571000.0,8263,8728,7293,6960,7039
571500.0,8270,8734,7299,6965,7045
572000.0,8277,8740,7306,6971,7051
572500.0,8283,8746,7312,6977,7056
573000.0,8290,8752,7318,6983,7062
573500.0,8297,8758,7324,6989,7068
574000.0,8303,8764,7330,6995,7074
574500.0,8310,8770,7337,7000,7079
575000.0,8317,8776,7343,7006,7085
575500.0,8326,8783,7350,7013,7092
576000.0,8334,8789,7356,7019,7098
576500.0,8341,8795,7363,7024,7103
577000.0,8348,8801,7369,7030,7109
577500.0,8355,8807,7375,7036,7115
578000.0,8362,8813,7382,7042,7121
578500.0,8369,8819,7388,7048,7126
579000.0,8375,8825,7395,7054,7132
579500.0,8382,8831,7401,7059,7138
580000.0,8389,8837,7407,7065,7144
580500.0,8398,8844,7415,7072,7151
581000.0,8405,8850,7421,7078,7157
581500.0,8412,8856,7428,7083,7162
582000.0,8419,8862,7434,7089,7168
582500.0,8426,8869,7440,7095,7174
583000.0,8433,8875,7447,7101,7179
583500.0,8440,8881,7453,7106,7185
584000.0,8446,8887,7460,7112,7191
584500.0,8453,8892,7466,7118,7197
585000.0,8460,8898,7472,7124,7203
585500.0,8468,8905,7480,7131,7209
586000.0,8475,8911,7486,7136,7215
586500.0,8482,8917,7493,7142,7221
587000.0,8489,8923,7499,7148,7226
587500.0,8495,8929,7505,7154,7232
588000.0,8502,8935,7512,7160,7238
588500.0,8509,8941,7518,7165,7244
589000.0,8516,8947,7525,7171,7249
589500.0,8522,8953,7531,7177,7255
590000.0,8530,8959,7537,7183,7261
590500.0,8538,8966,7545,7190,7268
591000.0,8544,8972,7551,7196,7273
591500.0,8551,8978,7558,7201,7279
592000.0,8558,8984,7564,7207,7285
592500.0,8565,8990,7570,7213,7291
593000.0,8572,8997,7577,7219,7296
593500.0,8580,9003,7583,7225,7302
594000.0,8587,9009,7590,7230,7308
594500.0,8594,9015,7596,7236,7314
595000.0,8601,9021,7603,7242,7319
595500.0,8608,9028,7610,7249,7326
596000.0,8614,9034,7617,7255,7332
596500.0,8620,9040,7623,7260,7338
597000.0,8627,9046,7630,7266,7344
597500.0,8633,9052,7636,7272,7349
598000.0,8639,9058,7642,7278,7355
598500.0,8646,9064,7649,7284,7361
599000.0,8652,9070,7655,7289,7367
599500.0,8658,9076,7662,7295,7372
600000.0,8665,9082,7668,7301,7378
600500.0,8674,9090,7676,7308,7386
601000.0,8680,9096,7683,7314,7392
601500.0,8687,9102,7689,7320,7397
602000.0,8693,9108,7696,7326,7403
602500.0,8699,9114,7703,7332,7409
603000.0,8705,9120,7711,7338,7414
603500.0,8712,9126,7717,7343,7420
604000.0,8718,9132,7724,7349,7426
604500.0,8724,9138,7731,7355,7432
605000.0,8731,9144,7737,7361,7437
605500.0,8738,9151,7745,7367,7444
606000.0,8744,9157,7753,7373,7450
606500.0,8751,9163,7759,7379,7456
607000.0,8757,9169,7766,7385,7462
607500.0,8763,9175,7772,7391,7467
608000.0,8769,9181,7779,7396,7473
608500.0,8776,9187,7785,7402,7479
609000.0,8782,9193,7792,7408,7485
609500.0,8789,9199,7799,7414,7490
610000.0,8795,9205,7805,7420,7496
610500.0,8803,9212,7813,7426,7503
611000.0,8809,9218,7819,7432,7509
611500.0,8815,9224,7826,7438,7514
612000.0,8822,9230,7833,7444,7520
612500.0,8828,9236,7839,7450,7526
613000.0,8834,9242,7845,7456,7532
613500.0,8841,9247,7853,7461,7537
614000.0,8847,9253,7860,7467,7543
614500.0,8853,9259,7866,7473,7549
615000.0,8860,9265,7873,7478,7555
615500.0,8867,9272,7880,7485,7561
616000.0,8873,9278,7886,7491,7567
616500.0,8880,9284,7893,7497,7573
617000.0,8886,9289,7899,7503,7579
617500.0,8892,9295,7906,7508,7585
618000.0,8898,9301,7912,7514,7590
618500.0,8905,9307,7919,7520,7596
619000.0,8911,9312,7925,7526,7602
619500.0,8917,9318,7931,7531,7608
620000.0,8924,9324,7938,7537,7613
620500.0,8931,9331,7946,7544,7620
621000.0,8937,9337,7952,7550,7626
621500.0,8944,9343,7959,7556,7632
622000.0,8950,9349,7966,7561,7637
622500.0,8956,9354,7972,7567,7643
623000.0,8962,9360,7979,7573,7649
623500.0,8969,9366,7985,7579,7655
624000.0,8975,9372,7992,7585,7661
624500.0,8981,9378,7998,7590,7666
625000.0,8988,9383,8005,7596,7672
625500.0,8995,9390,8013,7603,7679
626000.0,9001,9396,8019,7609,7684
626500.0,9008,9402,8026,7614,7690
627000.0,9014,9408,8032,7620,7696
627500.0,9020,9414,8039,7626,7702
628000.0,9027,9419,8045,7632,7707
628500.0,9033,9425,8052,7637,7713
629000.0,9039,9431,8059,7643,7719
629500.0,9046,9437,8066,7649,7725
630000.0,9052,9442,8072,7655,7731
630500.0,9060,9449,8080,7662,7737
631000.0,9066,9455,8086,7668,7743
631500.0,9073,9461,8092,7674,7749
632000.0,9080,9467,8099,7679,7755
632500.0,9087,9473,8105,7685,7760
633000.0,9093,9478,8111,7691,7766
633500.0,9099,9484,8118,7697,7772
634000.0,9105,9490,8124,7702,7778
634500.0,9112,9496,8130,7708,7783
635000.0,9118,9502,8137,7714,7789
635500.0,9125,9508,8144,7721,7796
636000.0,9132,9514,8150,7727,7802
636500.0,9138,9520,8157,7732,7807
637000.0,9144,9526,8164,7738,7813
637500.0,9151,9531,8171,7744,7819
638000.0,9157,9537,8177,7750,7825
638500.0,9163,9543,8184,7755,7830
639000.0,9169,9549,8190,7761,7836
639500.0,9176,9555,8196,7767,7842
640000.0,9182,9561,8203,7773,7848
640500.0,9190,9567,8210,7780,7855
641000.0,9196,9573,8217,7785,7860
641500.0,9202,9579,8223,7791,7866
642000.0,9209,9585,8230,7797,7872
642500.0,9215,9591,8236,7803,7878
643000.0,9221,9597,8242,7809,7883
643500.0,9228,9602,8249,7814,7889
644000.0,9234,9608,8255,7820,7895
644500.0,9240,9614,8262,7826,7901
645000.0,9246,9620,8268,7832,7906
645500.0,9254,9627,8276,7838,7913
646000.0,9260,9633,8283,7844,7919
646500.0,9267,9638,8289,7850,7924
647000.0,9273,9644,8296,7856,7930
647500.0,9279,9650,8302,7862,7936
648000.0,9286,9656,8309,7867,7942
648500.0,9292,9662,8315,7873,7947
649000.0,9298,9667,8322,7879,7953
649500.0,9305,9673,8328,7885,7959
650000.0,9311,9679,8335,7890,7965
650500.0,9318,9686,8343,7897,7971
651000.0,9325,9691,8349,7903,7977
651500.0,9331,9697,8356,7909,7983
652000.0,9337,9703,8362,7914,7989
652500.0,9344,9709,8369,7920,7995
653000.0,9350,9715,8375,7926,8001
653500.0,9356,9720,8381,7932,8006
654000.0,9362,9727,8388,7938,8012
654500.0,9369,9732,8394,7943,8018
655000.0,9375,9738,8401,7949,8024
655500.0,9382,9745,8409,7956,8030
656000.0,9389,9751,8415,7961,8036
656500.0,9395,9756,8422,7967,8041
657000.0,9401,9762,8428,7973,8047
657500.0,9408,9768,8435,7979,8053
658000.0,9414,9774,8442,7985,8059
658500.0,9420,9780,8449,7990,8065
659000.0,9426,9785,8455,7996,8070
659500.0,9433,9791,8462,8002,8076
660000.0,9440,9797,8468,8008,8082
660500.0,9447,9804,8476,8015,8089
661000.0,9454,9810,8483,8020,8095
661500.0,9460,9816,8489,8026,8100
662000.0,9467,9822,8496,8032,8106
662500.0,9473,9827,8503,8038,8112
663000.0,9480,9833,8510,8043,8118
663500.0,9487,9839,8516,8049,8124
664000.0,9493,9845,8523,8055,8129
664500.0,9499,9851,8529,8061,8135
665000.0,9506,9857,8536,8067,8141
665500.0,9514,9863,8544,8074,8148
666000.0,9521,9869,8551,8080,8153
666500.0,9528,9875,8558,8085,8159
667000.0,9534,9881,8566,8091,8165
667500.0,9540,9887,8573,8097,8171
668000.0,9546,9892,8580,8103,8176
668500.0,9553,9898,8587,8109,8182
669000.0,9559,9904,8594,8114,8188
669500.0,9565,9910,8601,8120,8194
670000.0,9572,9916,8607,8126,8200
670500.0,9579,9922,8615,8133,8206
671000.0,9586,9928,8624,8138,8212
671500.0,9592,9934,8631,8144,8218
672000.0,9599,9940,8638,8150,8223
672500.0,9605,9946,8644,8156,8229
673000.0,9611,9951,8651,8162,8235
673500.0,9618,9957,8658,8167,8241
674000.0,9624,9963,8665,8173,8246
674500.0,9630,9969,8672,8179,8252
675000.0,9637,9974,8679,8185,8258
675500.0,9644,9981,8690,8192,8265
676000.0,9651,9987,8697,8197,8271
